time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-11-28 18:00:00+00:00,-1.7,1003.5,86.0,8.2,75.0
2023-11-28 19:00:00+00:00,-2.0,1003.8,83.0,9.2,79.0
2023-11-28 20:00:00+00:00,-2.0,1004.1,81.0,9.3,79.0
2023-11-28 21:00:00+00:00,-2.4,1004.6,82.0,8.2,78.0
2023-11-28 22:00:00+00:00,-2.2,1005.1,86.0,8.4,78.0
2023-11-28 23:00:00+00:00,-2.6,1005.2,84.0,7.5,74.0
2023-11-29 00:00:00+00:00,-2.6,1005.3,84.0,8.0,71.0
2023-11-29 01:00:00+00:00,-2.6,1005.4,84.0,8.0,75.0
2023-11-29 02:00:00+00:00,-2.7,1006.0,85.0,7.6,78.0
2023-11-29 03:00:00+00:00,-2.5,1006.5,85.0,7.6,77.0
2023-11-29 04:00:00+00:00,-2.3,1006.9,86.0,6.7,73.0
2023-11-29 05:00:00+00:00,-2.4,1007.3,85.0,6.6,71.0
2023-11-29 06:00:00+00:00,-2.4,1007.7,84.0,7.1,82.0
2023-11-29 07:00:00+00:00,-2.4,1008.4,84.0,8.2,89.0
2023-11-29 08:00:00+00:00,-2.5,1008.9,84.0,6.0,81.0
2023-11-29 09:00:00+00:00,-2.3,1009.3,84.0,6.8,85.0
2023-11-29 10:00:00+00:00,-2.4,1009.6,86.0,5.4,79.0
2023-11-29 11:00:00+00:00,-2.6,1009.8,90.0,5.6,79.0
2023-11-29 12:00:00+00:00,-2.7,1010.0,85.0,5.7,79.0
2023-11-29 13:00:00+00:00,-2.7,1010.3,86.0,5.3,78.0
2023-11-29 14:00:00+00:00,-2.6,1010.5,89.0,4.8,77.0
2023-11-29 15:00:00+00:00,-2.9,1010.8,87.0,5.4,73.0
2023-11-29 16:00:00+00:00,-3.1,1011.1,86.0,6.1,81.0
2023-11-29 17:00:00+00:00,-3.2,1011.4,87.0,6.6,82.0
2023-11-29 18:00:00+00:00,-3.2,1011.6,86.0,6.0,83.0
2023-11-29 19:00:00+00:00,-3.3,1011.9,87.0,5.6,84.0
2023-11-29 20:00:00+00:00,-3.4,1012.1,88.0,5.7,80.0
2023-11-29 21:00:00+00:00,-3.4,1012.5,88.0,5.7,82.0
2023-11-29 22:00:00+00:00,-3.2,1012.4,89.0,5.0,80.0
2023-11-29 23:00:00+00:00,-3.4,1012.1,89.0,5.5,64.0
2023-11-30 00:00:00+00:00,-3.6,1012.2,90.0,5.6,64.0
2023-11-30 01:00:00+00:00,-3.5,1012.0,89.0,6.2,64.0
2023-11-30 02:00:00+00:00,-3.4,1012.0,87.0,6.3,75.0
2023-11-30 03:00:00+00:00,-3.4,1012.0,88.0,5.2,74.0
2023-11-30 04:00:00+00:00,-3.9,1011.9,90.0,5.2,74.0
2023-11-30 05:00:00+00:00,-3.6,1011.9,88.0,5.0,74.0
2023-11-30 06:00:00+00:00,-3.6,1011.9,87.0,5.9,67.0
2023-11-30 07:00:00+00:00,-3.5,1012.1,84.0,5.9,63.0
2023-11-30 08:00:00+00:00,-3.4,1012.2,76.0,5.3,82.0
2023-11-30 09:00:00+00:00,-3.5,1012.3,73.0,5.3,74.0
2023-11-30 10:00:00+00:00,-3.3,1011.8,75.0,6.1,59.0
2023-11-30 11:00:00+00:00,-3.6,1011.3,77.0,8.1,56.0
2023-11-30 12:00:00+00:00,-3.6,1010.9,77.0,8.0,56.0
2023-11-30 13:00:00+00:00,-4.0,1010.5,76.0,8.7,45.0
2023-11-30 14:00:00+00:00,-4.3,1010.2,79.0,8.5,61.0
2023-11-30 15:00:00+00:00,-5.0,1010.1,82.0,7.5,59.0
2023-11-30 16:00:00+00:00,-5.1,1010.0,81.0,7.0,70.0
2023-11-30 17:00:00+00:00,-4.7,1009.6,83.0,7.7,59.0
2023-11-30 18:00:00+00:00,-5.2,1009.4,82.0,8.6,51.0
2023-11-30 19:00:00+00:00,-5.0,1008.9,83.0,8.7,49.0
2023-11-30 20:00:00+00:00,-5.0,1008.7,82.0,8.8,47.0
2023-11-30 21:00:00+00:00,-5.1,1008.6,84.0,9.0,48.0
2023-11-30 22:00:00+00:00,-5.3,1008.4,86.0,9.1,49.0
2023-11-30 23:00:00+00:00,-5.6,1008.1,85.0,8.2,47.0
2023-12-01 00:00:00+00:00,-5.3,1008.0,87.0,7.1,24.0
2023-12-01 01:00:00+00:00,-6.0,1007.9,86.0,7.6,27.0
2023-12-01 02:00:00+00:00,-6.0,1007.8,85.0,7.8,29.0
2023-12-01 03:00:00+00:00,-5.6,1007.5,82.0,8.3,36.0
2023-12-01 04:00:00+00:00,-5.4,1007.0,82.0,8.0,33.0
2023-12-01 05:00:00+00:00,-5.7,1006.6,83.0,8.6,32.0
2023-12-01 06:00:00+00:00,-5.5,1006.5,83.0,8.9,26.0
2023-12-01 07:00:00+00:00,-5.7,1006.7,81.0,8.9,33.0
2023-12-01 08:00:00+00:00,-6.8,1006.9,82.0,7.7,56.0
2023-12-01 09:00:00+00:00,-7.6,1007.2,87.0,7.8,43.0
2023-12-01 10:00:00+00:00,-7.7,1007.0,88.0,7.9,34.0
2023-12-01 11:00:00+00:00,-7.0,1006.7,85.0,9.6,41.0
2023-12-01 12:00:00+00:00,-6.3,1006.6,83.0,8.5,46.0
2023-12-01 13:00:00+00:00,-7.3,1006.7,85.0,6.5,60.0
2023-12-01 14:00:00+00:00,-7.2,1006.5,81.0,7.7,38.0
2023-12-01 15:00:00+00:00,-6.9,1006.7,83.0,7.7,48.0
2023-12-01 16:00:00+00:00,-6.9,1006.8,82.0,6.8,47.0
2023-12-01 17:00:00+00:00,-6.9,1006.8,81.0,6.6,58.0
2023-12-01 18:00:00+00:00,-6.7,1006.8,81.0,7.1,52.0
2023-12-01 19:00:00+00:00,-6.9,1007.0,82.0,6.5,43.0
2023-12-01 20:00:00+00:00,-6.7,1007.4,79.0,5.4,52.0
2023-12-01 21:00:00+00:00,-6.7,1007.5,83.0,6.1,57.0
2023-12-01 22:00:00+00:00,-7.2,1007.8,82.0,6.9,58.0
2023-12-01 23:00:00+00:00,-6.6,1007.5,84.0,5.7,20.0
2023-12-02 00:00:00+00:00,-7.0,1007.7,85.0,5.0,32.0
2023-12-02 01:00:00+00:00,-7.3,1008.2,88.0,4.9,37.0
2023-12-02 02:00:00+00:00,-7.1,1008.1,85.0,5.1,44.0
2023-12-02 03:00:00+00:00,-6.8,1008.2,81.0,3.9,28.0
2023-12-02 04:00:00+00:00,-6.9,1008.7,88.0,4.4,39.0
2023-12-02 05:00:00+00:00,-6.8,1008.7,87.0,5.1,44.0
2023-12-02 06:00:00+00:00,-6.6,1008.9,87.0,4.9,39.0
2023-12-02 07:00:00+00:00,-6.7,1009.1,83.0,5.5,51.0
2023-12-02 08:00:00+00:00,-6.5,1009.9,85.0,5.6,30.0
2023-12-02 09:00:00+00:00,-6.2,1010.5,88.0,4.4,37.0
2023-12-02 10:00:00+00:00,-6.1,1010.8,88.0,3.8,35.0
2023-12-02 11:00:00+00:00,-6.6,1011.2,86.0,4.3,52.0
2023-12-02 12:00:00+00:00,-6.4,1011.4,84.0,4.3,56.0
2023-12-02 13:00:00+00:00,-6.3,1011.7,85.0,3.8,62.0
2023-12-02 14:00:00+00:00,-6.5,1012.2,85.0,4.3,62.0
2023-12-02 15:00:00+00:00,-6.6,1012.6,86.0,4.1,59.0
2023-12-02 16:00:00+00:00,-6.5,1013.0,84.0,5.1,59.0
2023-12-02 17:00:00+00:00,-6.9,1013.4,81.0,4.9,64.0
2023-12-02 18:00:00+00:00,-7.4,1013.9,84.0,4.1,70.0
2023-12-02 19:00:00+00:00,-7.4,1014.2,88.0,4.7,54.0
2023-12-02 20:00:00+00:00,-7.4,1014.5,84.0,3.5,68.0
2023-12-02 21:00:00+00:00,-7.5,1015.0,84.0,4.1,73.0
2023-12-02 22:00:00+00:00,-7.2,1015.4,83.0,3.4,73.0
2023-12-02 23:00:00+00:00,-7.0,1015.4,85.0,4.2,51.0
2023-12-03 00:00:00+00:00,-7.0,1015.5,86.0,4.0,59.0
2023-12-03 01:00:00+00:00,-7.3,1015.6,87.0,4.1,43.0
2023-12-03 02:00:00+00:00,-7.3,1015.9,90.0,5.5,24.0
2023-12-03 03:00:00+00:00,-7.0,1015.8,87.0,6.1,32.0
2023-12-03 04:00:00+00:00,-6.4,1015.9,87.0,5.7,49.0
2023-12-03 05:00:00+00:00,-5.7,1015.9,83.0,4.5,57.0
2023-12-03 06:00:00+00:00,-5.8,1015.9,86.0,2.2,55.0
2023-12-03 07:00:00+00:00,-5.7,1016.1,88.0,1.8,44.0
2023-12-03 08:00:00+00:00,-5.2,1016.1,89.0,2.1,16.0
2023-12-03 09:00:00+00:00,-4.7,1015.9,90.0,2.3,13.0
2023-12-03 10:00:00+00:00,-5.0,1015.8,92.0,1.8,64.0
2023-12-03 11:00:00+00:00,-4.7,1015.2,90.0,1.9,62.0
2023-12-03 12:00:00+00:00,-4.6,1015.0,93.0,1.5,75.0
2023-12-03 13:00:00+00:00,-4.1,1014.7,93.0,1.8,70.0
2023-12-03 14:00:00+00:00,-3.9,1014.4,93.0,2.5,73.0
2023-12-03 15:00:00+00:00,-5.0,1014.6,93.0,2.9,122.0
2023-12-03 16:00:00+00:00,-5.4,1014.5,92.0,3.1,107.0
2023-12-03 17:00:00+00:00,-6.1,1014.7,90.0,3.4,119.0
2023-12-03 18:00:00+00:00,-6.9,1014.9,91.0,3.1,81.0
2023-12-03 19:00:00+00:00,-6.9,1015.1,88.0,3.6,84.0
2023-12-03 20:00:00+00:00,-7.3,1015.1,87.0,3.7,87.0
2023-12-03 21:00:00+00:00,-7.5,1015.0,85.0,3.3,77.0
2023-12-03 22:00:00+00:00,-7.6,1014.9,88.0,4.0,83.0
2023-12-03 23:00:00+00:00,-8.0,1015.0,87.0,3.5,75.0
2023-12-04 00:00:00+00:00,-8.5,1014.9,86.0,4.4,90.0
2023-12-04 01:00:00+00:00,-8.9,1014.9,89.0,4.1,100.0
2023-12-04 02:00:00+00:00,-9.2,1014.9,93.0,4.2,116.0
2023-12-04 03:00:00+00:00,-9.6,1014.9,93.0,4.1,107.0
2023-12-04 04:00:00+00:00,-9.6,1014.8,93.0,2.5,122.0
2023-12-04 05:00:00+00:00,-9.2,1014.9,94.0,2.1,146.0
2023-12-04 06:00:00+00:00,-8.7,1014.7,93.0,2.0,153.0
2023-12-04 07:00:00+00:00,-8.4,1014.7,92.0,1.7,167.0
2023-12-04 08:00:00+00:00,-7.6,1014.9,93.0,2.6,166.0
2023-12-04 09:00:00+00:00,-7.1,1014.9,93.0,2.4,186.0
2023-12-04 10:00:00+00:00,-6.6,1014.8,94.0,4.5,178.0
2023-12-04 11:00:00+00:00,-6.1,1014.8,96.0,3.9,186.0
2023-12-04 12:00:00+00:00,-5.3,1014.6,93.0,3.7,180.0
2023-12-04 13:00:00+00:00,-5.5,1014.4,94.0,5.9,163.0
2023-12-04 14:00:00+00:00,-5.4,1014.1,95.0,6.9,170.0
2023-12-04 15:00:00+00:00,-5.8,1014.2,94.0,7.4,163.0
2023-12-04 16:00:00+00:00,-5.2,1014.0,95.0,7.6,175.0
2023-12-04 17:00:00+00:00,-5.7,1014.1,95.0,7.5,170.0
2023-12-04 18:00:00+00:00,-5.5,1014.3,95.0,8.1,170.0
2023-12-04 19:00:00+00:00,-4.9,1014.4,95.0,7.2,173.0
2023-12-04 20:00:00+00:00,-5.3,1014.5,95.0,7.4,167.0
2023-12-04 21:00:00+00:00,-4.9,1014.6,95.0,7.3,164.0
2023-12-04 22:00:00+00:00,-4.4,1014.8,94.0,7.6,181.0
2023-12-04 23:00:00+00:00,-4.4,1014.7,95.0,6.5,175.0
2023-12-05 00:00:00+00:00,-4.7,1014.9,96.0,6.4,166.0
2023-12-05 01:00:00+00:00,-4.9,1015.0,96.0,5.4,151.0
2023-12-05 02:00:00+00:00,-4.5,1015.0,95.0,5.8,149.0
2023-12-05 03:00:00+00:00,-4.8,1015.2,95.0,5.1,156.0
2023-12-05 04:00:00+00:00,-5.4,1015.3,94.0,5.7,151.0
2023-12-05 05:00:00+00:00,-5.5,1015.6,94.0,4.6,133.0
2023-12-05 06:00:00+00:00,-5.5,1015.9,95.0,4.2,130.0
2023-12-05 07:00:00+00:00,-5.7,1016.2,92.0,4.3,127.0
2023-12-05 08:00:00+00:00,-5.6,1016.6,92.0,4.2,130.0
2023-12-05 09:00:00+00:00,-5.6,1017.1,91.0,2.7,107.0
2023-12-05 10:00:00+00:00,-5.8,1017.2,93.0,3.9,117.0
2023-12-05 11:00:00+00:00,-5.6,1017.5,92.0,3.9,105.0
2023-12-05 12:00:00+00:00,-5.7,1017.6,91.0,3.8,81.0
2023-12-05 13:00:00+00:00,-5.4,1017.9,92.0,4.2,80.0
2023-12-05 14:00:00+00:00,-4.9,1018.1,92.0,4.7,88.0
2023-12-05 15:00:00+00:00,-4.5,1018.3,91.0,6.2,95.0
2023-12-05 16:00:00+00:00,-4.0,1018.9,93.0,4.3,92.0
2023-12-05 17:00:00+00:00,-4.8,1019.3,93.0,4.4,50.0
2023-12-05 18:00:00+00:00,-4.7,1019.6,93.0,3.7,60.0
2023-12-05 19:00:00+00:00,-4.7,1019.8,92.0,3.3,74.0
2023-12-05 20:00:00+00:00,-4.6,1020.3,89.0,3.7,59.0
2023-12-05 21:00:00+00:00,-4.5,1020.7,89.0,3.8,67.0
2023-12-05 22:00:00+00:00,-4.6,1020.9,93.0,3.2,65.0
2023-12-05 23:00:00+00:00,-5.1,1021.5,93.0,2.8,73.0
2023-12-06 00:00:00+00:00,-5.3,1021.7,93.0,2.9,74.0
2023-12-06 01:00:00+00:00,-5.3,1022.0,93.0,2.9,83.0
2023-12-06 02:00:00+00:00,-5.4,1022.3,94.0,3.0,78.0
2023-12-06 03:00:00+00:00,-5.3,1022.6,95.0,3.4,82.0
2023-12-06 04:00:00+00:00,-5.1,1022.8,97.0,3.2,80.0
2023-12-06 05:00:00+00:00,-5.6,1023.0,94.0,3.6,84.0
2023-12-06 06:00:00+00:00,-5.7,1023.3,94.0,4.6,94.0
2023-12-06 07:00:00+00:00,-5.2,1023.5,93.0,4.0,102.0
2023-12-06 08:00:00+00:00,-5.4,1023.9,93.0,4.7,103.0
2023-12-06 09:00:00+00:00,-5.0,1024.4,91.0,4.2,139.0
2023-12-06 10:00:00+00:00,-5.1,1024.7,91.0,4.5,126.0
2023-12-06 11:00:00+00:00,-5.0,1024.9,93.0,5.3,137.0
2023-12-06 12:00:00+00:00,-5.2,1024.9,95.0,5.6,130.0
2023-12-06 13:00:00+00:00,-5.1,1025.2,95.0,4.9,143.0
2023-12-06 14:00:00+00:00,-5.2,1025.2,96.0,5.1,139.0
2023-12-06 15:00:00+00:00,-5.2,1025.6,96.0,5.3,131.0
2023-12-06 16:00:00+00:00,-5.1,1026.0,97.0,4.7,125.0
2023-12-06 17:00:00+00:00,-5.7,1026.2,95.0,5.5,138.0
2023-12-06 18:00:00+00:00,-5.2,1026.6,96.0,6.4,136.0
2023-12-06 19:00:00+00:00,-4.0,1026.8,95.0,5.8,128.0
2023-12-06 20:00:00+00:00,-3.8,1027.2,88.0,5.7,142.0
2023-12-06 21:00:00+00:00,-3.9,1027.4,88.0,6.0,146.0
2023-12-06 22:00:00+00:00,-4.2,1027.7,88.0,7.4,142.0
2023-12-06 23:00:00+00:00,-4.1,1027.9,90.0,7.9,144.0
2023-12-07 00:00:00+00:00,-4.2,1027.9,89.0,7.8,141.0
2023-12-07 01:00:00+00:00,-4.3,1028.1,89.0,7.9,148.0
2023-12-07 02:00:00+00:00,-4.7,1028.3,91.0,7.9,139.0
2023-12-07 03:00:00+00:00,-4.9,1028.4,92.0,7.8,151.0
2023-12-07 04:00:00+00:00,-4.8,1028.8,92.0,6.9,154.0
2023-12-07 05:00:00+00:00,-5.2,1028.7,90.0,8.4,132.0
2023-12-07 06:00:00+00:00,-5.0,1029.4,89.0,5.0,132.0
2023-12-07 07:00:00+00:00,-4.7,1029.5,91.0,5.4,129.0
2023-12-07 08:00:00+00:00,-4.4,1029.8,89.0,5.1,128.0
2023-12-07 09:00:00+00:00,-4.0,1029.8,91.0,5.7,127.0
2023-12-07 10:00:00+00:00,-3.2,1029.8,90.0,7.5,145.0
2023-12-07 11:00:00+00:00,-2.7,1029.7,88.0,9.0,155.0
2023-12-07 12:00:00+00:00,-2.6,1029.8,90.0,9.5,157.0
2023-12-07 13:00:00+00:00,-2.4,1030.0,83.0,9.9,156.0
2023-12-07 14:00:00+00:00,-2.8,1030.1,80.0,9.2,157.0
2023-12-07 15:00:00+00:00,-3.3,1030.3,85.0,8.8,144.0
2023-12-07 16:00:00+00:00,-3.7,1030.4,85.0,9.2,139.0
2023-12-07 17:00:00+00:00,-4.0,1030.4,83.0,8.7,134.0
2023-12-07 18:00:00+00:00,-4.6,1030.4,82.0,8.2,129.0
2023-12-07 19:00:00+00:00,-5.0,1030.4,83.0,8.2,132.0
2023-12-07 20:00:00+00:00,-5.2,1030.2,84.0,7.8,132.0
2023-12-07 21:00:00+00:00,-5.0,1029.8,85.0,7.7,129.0
2023-12-07 22:00:00+00:00,-4.8,1029.4,86.0,8.6,125.0
2023-12-07 23:00:00+00:00,-4.7,1029.2,89.0,9.1,132.0
2023-12-08 00:00:00+00:00,-4.6,1029.0,92.0,8.8,132.0
2023-12-08 01:00:00+00:00,-4.2,1028.9,91.0,8.1,136.0
2023-12-08 02:00:00+00:00,-3.8,1028.7,84.0,9.3,143.0
2023-12-08 03:00:00+00:00,-3.4,1028.5,83.0,10.5,145.0
2023-12-08 04:00:00+00:00,-3.8,1028.5,79.0,10.0,138.0
2023-12-08 05:00:00+00:00,-4.2,1028.7,81.0,10.1,139.0
2023-12-08 06:00:00+00:00,-4.3,1028.8,81.0,10.4,144.0
2023-12-08 07:00:00+00:00,-4.4,1029.0,80.0,10.6,137.0
2023-12-08 08:00:00+00:00,-4.0,1029.1,76.0,11.8,140.0
2023-12-08 09:00:00+00:00,-4.7,1028.9,80.0,10.4,132.0
2023-12-08 10:00:00+00:00,-4.7,1028.9,83.0,9.4,122.0
2023-12-08 11:00:00+00:00,-4.5,1028.6,84.0,8.9,125.0
2023-12-08 12:00:00+00:00,-4.6,1028.5,83.0,8.6,123.0
2023-12-08 13:00:00+00:00,-4.9,1028.4,83.0,8.5,123.0
2023-12-08 14:00:00+00:00,-4.8,1028.1,83.0,8.1,125.0
2023-12-08 15:00:00+00:00,-5.0,1028.4,81.0,7.9,124.0
2023-12-08 16:00:00+00:00,-5.3,1028.3,83.0,8.0,126.0
2023-12-08 17:00:00+00:00,-5.7,1028.3,81.0,8.0,125.0
2023-12-08 18:00:00+00:00,-5.8,1028.0,81.0,8.7,120.0
2023-12-08 19:00:00+00:00,-6.2,1028.0,82.0,8.3,120.0
2023-12-08 20:00:00+00:00,-6.4,1028.0,82.0,8.1,120.0
2023-12-08 21:00:00+00:00,-6.2,1027.9,85.0,7.2,116.0
2023-12-08 22:00:00+00:00,-6.5,1027.7,85.0,7.2,121.0
2023-12-08 23:00:00+00:00,-7.0,1027.7,88.0,7.1,122.0
2023-12-09 00:00:00+00:00,-7.1,1027.2,89.0,7.6,110.0
2023-12-09 01:00:00+00:00,-7.8,1027.2,87.0,7.9,114.0
2023-12-09 02:00:00+00:00,-8.1,1026.8,89.0,7.2,117.0
2023-12-09 03:00:00+00:00,-8.6,1026.5,92.0,7.1,121.0
2023-12-09 04:00:00+00:00,-8.7,1026.1,93.0,7.4,117.0
2023-12-09 05:00:00+00:00,-8.5,1026.0,89.0,6.9,123.0
2023-12-09 06:00:00+00:00,-8.8,1025.5,89.0,7.7,117.0
2023-12-09 07:00:00+00:00,-8.5,1025.2,91.0,8.9,113.0
2023-12-09 08:00:00+00:00,-8.6,1025.2,91.0,8.1,115.0
2023-12-09 09:00:00+00:00,-8.4,1024.8,91.0,8.2,122.0
2023-12-09 10:00:00+00:00,-8.3,1024.1,91.0,8.0,123.0
2023-12-09 11:00:00+00:00,-8.3,1023.4,91.0,7.8,122.0
2023-12-09 12:00:00+00:00,-8.0,1022.6,92.0,8.0,121.0
2023-12-09 13:00:00+00:00,-8.0,1022.4,87.0,8.4,126.0
2023-12-09 14:00:00+00:00,-7.6,1022.2,88.0,7.7,125.0
2023-12-09 15:00:00+00:00,-8.0,1021.6,87.0,8.6,121.0
2023-12-09 16:00:00+00:00,-7.8,1021.2,87.0,7.4,116.0
2023-12-09 17:00:00+00:00,-7.8,1020.8,86.0,8.4,118.0
2023-12-09 18:00:00+00:00,-8.3,1020.3,84.0,9.1,116.0
2023-12-09 19:00:00+00:00,-8.5,1020.0,83.0,8.3,117.0
2023-12-09 20:00:00+00:00,-8.4,1019.5,85.0,8.7,115.0
2023-12-09 21:00:00+00:00,-8.3,1019.0,87.0,9.3,111.0
2023-12-09 22:00:00+00:00,-8.4,1018.8,89.0,9.0,114.0
2023-12-09 23:00:00+00:00,-8.2,1018.7,91.0,8.1,114.0
2023-12-10 00:00:00+00:00,-8.0,1018.1,90.0,8.0,113.0
2023-12-10 01:00:00+00:00,-8.0,1017.9,91.0,7.9,115.0
2023-12-10 02:00:00+00:00,-7.8,1018.0,91.0,7.3,115.0
2023-12-10 03:00:00+00:00,-7.7,1018.1,89.0,6.4,116.0
2023-12-10 04:00:00+00:00,-7.5,1017.9,89.0,6.1,115.0
2023-12-10 05:00:00+00:00,-7.5,1017.6,88.0,5.7,116.0
2023-12-10 06:00:00+00:00,-7.5,1017.5,89.0,4.7,113.0
2023-12-10 07:00:00+00:00,-7.2,1017.7,91.0,3.7,126.0
2023-12-10 08:00:00+00:00,-7.1,1017.8,90.0,4.1,122.0
2023-12-10 09:00:00+00:00,-7.1,1017.7,88.0,4.2,125.0
2023-12-10 10:00:00+00:00,-7.1,1017.5,88.0,4.3,117.0
2023-12-10 11:00:00+00:00,-7.0,1017.4,88.0,4.6,125.0
2023-12-10 12:00:00+00:00,-6.9,1017.3,89.0,5.1,128.0
2023-12-10 13:00:00+00:00,-6.9,1017.1,87.0,5.1,129.0
2023-12-10 14:00:00+00:00,-6.8,1017.0,88.0,5.5,122.0
2023-12-10 15:00:00+00:00,-6.9,1017.1,89.0,6.0,129.0
2023-12-10 16:00:00+00:00,-6.9,1017.0,89.0,6.4,135.0
2023-12-10 17:00:00+00:00,-7.1,1016.5,88.0,6.8,133.0
2023-12-10 18:00:00+00:00,-7.1,1016.2,89.0,5.5,125.0
2023-12-10 19:00:00+00:00,-7.2,1015.8,87.0,6.2,123.0
2023-12-10 20:00:00+00:00,-7.0,1015.8,89.0,5.4,123.0
2023-12-10 21:00:00+00:00,-7.3,1015.7,88.0,5.5,129.0
2023-12-10 22:00:00+00:00,-6.9,1015.5,89.0,5.0,122.0
2023-12-10 23:00:00+00:00,-6.8,1015.3,95.0,4.9,107.0
2023-12-11 00:00:00+00:00,-6.8,1014.9,95.0,6.1,113.0
2023-12-11 01:00:00+00:00,-6.7,1014.3,93.0,6.7,119.0
2023-12-11 02:00:00+00:00,-6.6,1014.2,93.0,5.4,117.0
2023-12-11 03:00:00+00:00,-6.5,1013.9,92.0,5.5,121.0
2023-12-11 04:00:00+00:00,-6.2,1013.5,90.0,5.3,117.0
2023-12-11 05:00:00+00:00,-6.0,1013.3,88.0,5.8,106.0
2023-12-11 06:00:00+00:00,-5.9,1013.3,89.0,5.0,102.0
2023-12-11 07:00:00+00:00,-5.7,1013.2,89.0,5.1,106.0
2023-12-11 08:00:00+00:00,-5.5,1013.2,87.0,5.4,113.0
2023-12-11 09:00:00+00:00,-5.3,1013.3,89.0,5.8,107.0
2023-12-11 10:00:00+00:00,-5.4,1013.0,88.0,7.2,108.0
2023-12-11 11:00:00+00:00,-5.3,1012.8,89.0,4.5,87.0
2023-12-11 12:00:00+00:00,-5.3,1012.7,87.0,5.1,91.0
2023-12-11 13:00:00+00:00,-5.2,1012.6,88.0,6.1,90.0
2023-12-11 14:00:00+00:00,-5.1,1012.3,89.0,4.6,76.0
2023-12-11 15:00:00+00:00,-5.0,1012.5,86.0,7.4,91.0
2023-12-11 16:00:00+00:00,-5.1,1012.6,85.0,7.9,93.0
2023-12-11 17:00:00+00:00,-5.5,1012.4,84.0,6.6,84.0
2023-12-11 18:00:00+00:00,-5.7,1012.4,87.0,5.3,78.0
2023-12-11 19:00:00+00:00,-6.0,1012.6,87.0,5.2,75.0
2023-12-11 20:00:00+00:00,-6.3,1012.8,86.0,5.5,70.0
2023-12-11 21:00:00+00:00,-6.3,1013.0,85.0,5.1,75.0
2023-12-11 22:00:00+00:00,-6.6,1013.0,83.0,5.1,72.0
2023-12-11 23:00:00+00:00,-6.7,1013.1,85.0,5.1,66.0
2023-12-12 00:00:00+00:00,-6.9,1013.0,83.0,5.7,69.0
2023-12-12 01:00:00+00:00,-6.9,1013.0,84.0,5.0,76.0
2023-12-12 02:00:00+00:00,-7.0,1013.0,86.0,4.9,75.0
2023-12-12 03:00:00+00:00,-6.8,1013.1,86.0,5.6,61.0
2023-12-12 04:00:00+00:00,-7.0,1013.1,85.0,6.3,70.0
2023-12-12 05:00:00+00:00,-6.7,1012.7,84.0,6.4,70.0
2023-12-12 06:00:00+00:00,-6.7,1012.9,84.0,6.6,58.0
2023-12-12 07:00:00+00:00,-7.1,1013.1,85.0,5.9,66.0
2023-12-12 08:00:00+00:00,-7.8,1013.5,85.0,6.5,69.0
2023-12-12 09:00:00+00:00,-8.2,1013.4,86.0,7.1,68.0
2023-12-12 10:00:00+00:00,-8.4,1013.2,88.0,6.7,63.0
2023-12-12 11:00:00+00:00,-8.4,1012.9,87.0,6.0,73.0
2023-12-12 12:00:00+00:00,-8.3,1012.7,85.0,6.7,64.0
2023-12-12 13:00:00+00:00,-8.3,1012.6,85.0,7.4,64.0
2023-12-12 14:00:00+00:00,-8.5,1012.5,86.0,6.8,63.0
2023-12-12 15:00:00+00:00,-8.4,1012.7,87.0,6.9,58.0
2023-12-12 16:00:00+00:00,-8.7,1012.5,85.0,6.9,52.0
2023-12-12 17:00:00+00:00,-9.2,1012.4,86.0,7.9,49.0
2023-12-12 18:00:00+00:00,-9.5,1012.2,85.0,6.4,59.0
2023-12-12 19:00:00+00:00,-9.2,1012.1,89.0,6.5,57.0
2023-12-12 20:00:00+00:00,-9.6,1011.9,87.0,6.2,57.0
2023-12-12 21:00:00+00:00,-10.3,1011.9,87.0,6.1,61.0
2023-12-12 22:00:00+00:00,-10.8,1011.6,89.0,6.4,59.0
2023-12-12 23:00:00+00:00,-11.7,1011.5,87.0,6.9,53.0
2023-12-13 00:00:00+00:00,-12.1,1011.6,87.0,5.9,46.0
2023-12-13 01:00:00+00:00,-12.3,1011.6,86.0,6.0,46.0
2023-12-13 02:00:00+00:00,-12.5,1011.5,87.0,6.7,52.0
2023-12-13 03:00:00+00:00,-12.5,1011.2,87.0,6.0,39.0
2023-12-13 04:00:00+00:00,-12.9,1011.2,89.0,6.3,31.0
2023-12-13 05:00:00+00:00,-13.1,1011.0,88.0,6.2,37.0
2023-12-13 06:00:00+00:00,-12.7,1011.3,88.0,6.2,41.0
2023-12-13 07:00:00+00:00,-12.3,1011.1,89.0,6.7,38.0
2023-12-13 08:00:00+00:00,-12.2,1011.0,88.0,6.6,38.0
2023-12-13 09:00:00+00:00,-11.7,1011.2,90.0,5.8,35.0
2023-12-13 10:00:00+00:00,-11.5,1011.3,90.0,6.2,42.0
2023-12-13 11:00:00+00:00,-11.3,1011.2,87.0,5.2,32.0
2023-12-13 12:00:00+00:00,-11.2,1011.3,86.0,5.8,34.0
2023-12-13 13:00:00+00:00,-11.0,1011.3,86.0,5.9,35.0
2023-12-13 14:00:00+00:00,-11.0,1011.5,84.0,6.0,42.0
