time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-12-17 20:00:00+00:00,0.9,1000.9,83.0,3.8,279.0
2023-12-17 21:00:00+00:00,0.6,1000.5,86.0,5.1,241.0
2023-12-17 22:00:00+00:00,0.2,1001.0,87.0,2.7,273.0
2023-12-17 23:00:00+00:00,-0.2,1001.6,88.0,3.8,134.0
2023-12-18 00:00:00+00:00,-0.3,1001.3,89.0,4.9,235.0
2023-12-18 01:00:00+00:00,1.0,1001.8,88.0,6.3,214.0
2023-12-18 02:00:00+00:00,0.5,1001.5,91.0,6.3,222.0
2023-12-18 03:00:00+00:00,0.4,1001.4,92.0,5.0,211.0
2023-12-18 04:00:00+00:00,-0.1,1001.3,92.0,5.9,225.0
2023-12-18 05:00:00+00:00,0.4,1001.5,92.0,6.3,242.0
2023-12-18 06:00:00+00:00,0.9,1001.3,92.0,5.3,238.0
2023-12-18 07:00:00+00:00,1.3,1001.6,89.0,8.2,255.0
2023-12-18 08:00:00+00:00,1.0,1001.6,92.0,8.0,237.0
2023-12-18 09:00:00+00:00,0.7,1001.8,91.0,8.1,237.0
2023-12-18 10:00:00+00:00,1.1,1001.7,88.0,7.1,239.0
2023-12-18 11:00:00+00:00,1.8,1000.7,85.0,11.7,267.0
2023-12-18 12:00:00+00:00,2.3,1001.1,85.0,11.6,258.0
2023-12-18 13:00:00+00:00,2.5,1001.1,83.0,10.2,254.0
2023-12-18 14:00:00+00:00,2.4,1001.3,85.0,10.1,241.0
2023-12-18 15:00:00+00:00,2.0,1000.9,85.0,10.4,237.0
2023-12-18 16:00:00+00:00,3.3,1000.6,78.0,11.9,250.0
2023-12-18 17:00:00+00:00,3.0,1000.3,81.0,10.9,248.0
2023-12-18 18:00:00+00:00,2.4,999.5,84.0,10.2,240.0
2023-12-18 19:00:00+00:00,2.3,998.9,84.0,7.9,248.0
2023-12-18 20:00:00+00:00,1.9,998.3,89.0,5.9,209.0
2023-12-18 21:00:00+00:00,2.6,996.7,85.0,7.6,206.0
2023-12-18 22:00:00+00:00,3.2,995.1,80.0,4.8,196.0
2023-12-18 23:00:00+00:00,2.2,993.9,91.0,6.1,192.0
2023-12-19 00:00:00+00:00,1.4,991.4,97.0,5.9,183.0
2023-12-19 01:00:00+00:00,1.2,989.3,98.0,6.0,182.0
2023-12-19 02:00:00+00:00,1.4,986.6,97.0,6.5,182.0
2023-12-19 03:00:00+00:00,1.5,984.1,99.0,7.3,200.0
2023-12-19 04:00:00+00:00,1.3,981.8,96.0,11.2,203.0
2023-12-19 05:00:00+00:00,1.3,980.3,98.0,8.6,226.0
2023-12-19 06:00:00+00:00,1.6,979.4,92.0,9.2,251.0
2023-12-19 07:00:00+00:00,1.8,979.2,90.0,12.3,244.0
2023-12-19 08:00:00+00:00,1.7,978.8,86.0,12.5,235.0
2023-12-19 09:00:00+00:00,2.5,978.1,77.0,15.0,247.0
2023-12-19 10:00:00+00:00,2.8,977.5,74.0,15.9,260.0
2023-12-19 11:00:00+00:00,2.9,977.0,70.0,19.2,264.0
2023-12-19 12:00:00+00:00,2.7,977.8,71.0,17.6,265.0
2023-12-19 13:00:00+00:00,2.4,978.3,71.0,15.7,259.0
2023-12-19 14:00:00+00:00,2.2,977.5,69.0,18.1,257.0
2023-12-19 15:00:00+00:00,2.2,977.3,71.0,18.2,253.0
2023-12-19 16:00:00+00:00,2.3,975.7,69.0,19.5,253.0
2023-12-19 17:00:00+00:00,2.0,975.2,70.0,18.3,253.0
2023-12-19 18:00:00+00:00,2.0,975.1,69.0,18.5,263.0
2023-12-19 19:00:00+00:00,1.8,975.9,72.0,17.3,261.0
2023-12-19 20:00:00+00:00,1.7,975.9,70.0,17.2,265.0
2023-12-19 21:00:00+00:00,1.5,976.4,72.0,15.9,268.0
2023-12-19 22:00:00+00:00,1.6,976.6,72.0,16.2,275.0
2023-12-19 23:00:00+00:00,1.8,977.4,76.0,14.5,274.0
2023-12-20 00:00:00+00:00,1.7,978.8,80.0,12.8,283.0
2023-12-20 01:00:00+00:00,2.0,980.3,76.0,11.8,300.0
2023-12-20 02:00:00+00:00,1.4,981.5,81.0,10.1,290.0
2023-12-20 03:00:00+00:00,1.4,982.1,78.0,11.4,291.0
2023-12-20 04:00:00+00:00,0.9,983.4,77.0,9.3,300.0
2023-12-20 05:00:00+00:00,0.5,984.2,75.0,9.4,299.0
2023-12-20 06:00:00+00:00,0.1,984.8,77.0,9.0,297.0
2023-12-20 07:00:00+00:00,0.2,985.4,72.0,8.3,305.0
2023-12-20 08:00:00+00:00,0.0,986.3,73.0,6.9,304.0
2023-12-20 09:00:00+00:00,-0.2,987.0,73.0,6.0,319.0
2023-12-20 10:00:00+00:00,-0.3,987.5,73.0,5.3,318.0
2023-12-20 11:00:00+00:00,-0.5,987.8,74.0,4.7,319.0
2023-12-20 12:00:00+00:00,-1.1,988.1,78.0,2.9,312.0
2023-12-20 13:00:00+00:00,-1.2,988.7,75.0,1.2,324.0
2023-12-20 14:00:00+00:00,-2.6,988.8,86.0,2.7,301.0
2023-12-20 15:00:00+00:00,-3.3,989.0,90.0,1.9,247.0
2023-12-20 16:00:00+00:00,-3.4,989.3,87.0,2.0,252.0
2023-12-20 17:00:00+00:00,-3.8,989.2,92.0,0.8,317.0
2023-12-20 18:00:00+00:00,-4.4,989.5,93.0,0.4,227.0
2023-12-20 19:00:00+00:00,-5.1,989.1,94.0,0.6,167.0
2023-12-20 20:00:00+00:00,-5.6,989.4,93.0,0.4,111.0
2023-12-20 21:00:00+00:00,-6.1,989.6,93.0,0.3,118.0
2023-12-20 22:00:00+00:00,-6.5,989.2,93.0,1.8,99.0
2023-12-20 23:00:00+00:00,-6.9,988.8,92.0,1.5,108.0
2023-12-21 00:00:00+00:00,-6.9,988.2,92.0,1.8,97.0
2023-12-21 01:00:00+00:00,-7.6,987.5,91.0,3.0,111.0
2023-12-21 02:00:00+00:00,-7.5,987.3,92.0,1.2,151.0
2023-12-21 03:00:00+00:00,-7.9,986.8,92.0,1.1,122.0
2023-12-21 04:00:00+00:00,-8.1,986.1,92.0,2.3,113.0
2023-12-21 05:00:00+00:00,-8.2,985.0,92.0,2.6,107.0
2023-12-21 06:00:00+00:00,-8.6,984.6,90.0,2.9,103.0
2023-12-21 07:00:00+00:00,-8.7,984.0,89.0,4.0,109.0
2023-12-21 08:00:00+00:00,-9.0,983.5,88.0,4.4,110.0
2023-12-21 09:00:00+00:00,-8.9,982.7,88.0,4.4,99.0
2023-12-21 10:00:00+00:00,-9.0,981.6,88.0,4.6,78.0
2023-12-21 11:00:00+00:00,-8.9,980.7,88.0,4.7,88.0
2023-12-21 12:00:00+00:00,-8.9,980.6,87.0,4.4,91.0
2023-12-21 13:00:00+00:00,-9.2,979.9,89.0,6.0,70.0
2023-12-21 14:00:00+00:00,-8.5,979.0,90.0,7.7,91.0
2023-12-21 15:00:00+00:00,-8.5,978.1,88.0,8.4,100.0
2023-12-21 16:00:00+00:00,-7.9,977.8,88.0,7.5,102.0
2023-12-21 17:00:00+00:00,-7.3,978.5,89.0,5.8,95.0
2023-12-21 18:00:00+00:00,-6.6,978.6,90.0,6.8,86.0
2023-12-21 19:00:00+00:00,-6.1,978.7,89.0,6.6,85.0
2023-12-21 20:00:00+00:00,-5.5,978.7,89.0,7.0,86.0
2023-12-21 21:00:00+00:00,-4.8,978.9,90.0,6.3,87.0
2023-12-21 22:00:00+00:00,-4.3,978.8,90.0,7.1,89.0
2023-12-21 23:00:00+00:00,-4.0,979.0,90.0,7.6,91.0
2023-12-22 00:00:00+00:00,-3.8,979.1,92.0,8.0,90.0
2023-12-22 01:00:00+00:00,-3.6,979.3,91.0,8.2,86.0
2023-12-22 02:00:00+00:00,-3.5,979.4,90.0,7.7,88.0
2023-12-22 03:00:00+00:00,-3.4,979.4,89.0,6.8,85.0
2023-12-22 04:00:00+00:00,-3.3,979.4,90.0,6.9,80.0
2023-12-22 05:00:00+00:00,-3.2,979.2,90.0,7.5,65.0
2023-12-22 06:00:00+00:00,-2.9,979.1,90.0,8.3,64.0
2023-12-22 07:00:00+00:00,-2.7,979.7,89.0,7.6,66.0
2023-12-22 08:00:00+00:00,-2.4,980.0,90.0,8.8,65.0
2023-12-22 09:00:00+00:00,-2.3,980.1,89.0,9.2,62.0
2023-12-22 10:00:00+00:00,-2.3,979.8,88.0,8.9,47.0
2023-12-22 11:00:00+00:00,-2.2,979.9,88.0,9.3,59.0
2023-12-22 12:00:00+00:00,-2.2,980.0,87.0,9.5,56.0
2023-12-22 13:00:00+00:00,-2.2,980.3,85.0,9.4,52.0
2023-12-22 14:00:00+00:00,-2.2,980.4,85.0,9.1,50.0
2023-12-22 15:00:00+00:00,-2.3,980.7,87.0,8.5,46.0
2023-12-22 16:00:00+00:00,-2.3,980.2,87.0,9.5,32.0
2023-12-22 17:00:00+00:00,-2.3,980.3,86.0,9.9,32.0
2023-12-22 18:00:00+00:00,-2.2,980.2,86.0,9.7,32.0
2023-12-22 19:00:00+00:00,-2.3,980.3,86.0,10.3,34.0
2023-12-22 20:00:00+00:00,-2.6,980.1,88.0,10.4,31.0
2023-12-22 21:00:00+00:00,-2.6,980.0,86.0,10.5,34.0
2023-12-22 22:00:00+00:00,-2.7,980.5,86.0,10.3,37.0
2023-12-22 23:00:00+00:00,-2.9,980.5,89.0,9.0,34.0
2023-12-23 00:00:00+00:00,-2.9,980.6,91.0,8.6,33.0
2023-12-23 01:00:00+00:00,-2.9,981.0,91.0,7.8,37.0
2023-12-23 02:00:00+00:00,-2.8,981.0,91.0,7.8,34.0
2023-12-23 03:00:00+00:00,-2.7,981.2,91.0,7.8,35.0
2023-12-23 04:00:00+00:00,-2.7,981.7,90.0,7.7,36.0
2023-12-23 05:00:00+00:00,-2.7,982.2,88.0,7.5,38.0
2023-12-23 06:00:00+00:00,-2.6,982.5,88.0,7.6,39.0
2023-12-23 07:00:00+00:00,-2.6,983.0,89.0,7.8,38.0
2023-12-23 08:00:00+00:00,-2.7,983.3,88.0,7.3,42.0
2023-12-23 09:00:00+00:00,-2.6,983.7,89.0,7.1,40.0
2023-12-23 10:00:00+00:00,-2.6,984.1,89.0,6.3,35.0
2023-12-23 11:00:00+00:00,-2.6,984.0,90.0,5.9,32.0
2023-12-23 12:00:00+00:00,-2.4,984.2,90.0,5.9,24.0
2023-12-23 13:00:00+00:00,-2.4,984.4,91.0,6.2,20.0
2023-12-23 14:00:00+00:00,-1.9,984.4,88.0,6.7,28.0
2023-12-23 15:00:00+00:00,-2.0,984.5,92.0,7.0,27.0
2023-12-23 16:00:00+00:00,-1.9,984.8,93.0,6.8,13.0
2023-12-23 17:00:00+00:00,-1.6,984.8,94.0,6.8,13.0
2023-12-23 18:00:00+00:00,-1.4,984.4,92.0,8.0,8.0
2023-12-23 19:00:00+00:00,-1.3,984.4,93.0,7.6,8.0
2023-12-23 20:00:00+00:00,-1.3,984.4,95.0,7.4,14.0
2023-12-23 21:00:00+00:00,-1.9,984.5,94.0,8.0,355.0
2023-12-23 22:00:00+00:00,-2.6,984.5,92.0,10.5,350.0
2023-12-23 23:00:00+00:00,-2.7,984.6,93.0,10.4,349.0
2023-12-24 00:00:00+00:00,-2.8,984.5,92.0,10.4,353.0
2023-12-24 01:00:00+00:00,-2.7,984.7,92.0,9.8,351.0
2023-12-24 02:00:00+00:00,-2.9,984.8,90.0,9.0,353.0
2023-12-24 03:00:00+00:00,-3.1,985.2,90.0,8.3,351.0
2023-12-24 04:00:00+00:00,-3.1,985.4,91.0,7.7,347.0
2023-12-24 05:00:00+00:00,-3.0,985.6,90.0,7.1,352.0
2023-12-24 06:00:00+00:00,-3.0,985.6,90.0,5.8,348.0
2023-12-24 07:00:00+00:00,-2.9,986.0,90.0,5.4,339.0
2023-12-24 08:00:00+00:00,-2.9,986.3,90.0,5.0,334.0
2023-12-24 09:00:00+00:00,-3.0,986.8,90.0,4.6,307.0
2023-12-24 10:00:00+00:00,-3.4,987.0,93.0,4.9,298.0
2023-12-24 11:00:00+00:00,-3.5,987.0,92.0,3.9,286.0
2023-12-24 12:00:00+00:00,-3.4,987.2,89.0,2.8,287.0
2023-12-24 13:00:00+00:00,-3.4,987.3,90.0,1.4,265.0
2023-12-24 14:00:00+00:00,-3.5,987.4,92.0,1.3,161.0
2023-12-24 15:00:00+00:00,-3.5,986.9,94.0,1.7,126.0
2023-12-24 16:00:00+00:00,-3.3,986.7,94.0,2.0,164.0
2023-12-24 17:00:00+00:00,-3.4,986.2,94.0,2.0,143.0
2023-12-24 18:00:00+00:00,-3.3,985.9,93.0,1.5,145.0
2023-12-24 19:00:00+00:00,-3.1,985.9,90.0,1.7,166.0
2023-12-24 20:00:00+00:00,-3.2,985.3,89.0,3.4,125.0
2023-12-24 21:00:00+00:00,-3.3,985.0,89.0,3.1,128.0
2023-12-24 22:00:00+00:00,-3.3,984.5,91.0,2.9,126.0
2023-12-24 23:00:00+00:00,-3.4,984.1,91.0,3.8,122.0
2023-12-25 00:00:00+00:00,-3.5,983.8,92.0,3.0,116.0
2023-12-25 01:00:00+00:00,-3.3,983.4,88.0,3.8,125.0
2023-12-25 02:00:00+00:00,-3.6,983.0,91.0,3.5,105.0
2023-12-25 03:00:00+00:00,-3.8,982.8,92.0,2.8,82.0
2023-12-25 04:00:00+00:00,-3.8,982.7,91.0,2.1,92.0
2023-12-25 05:00:00+00:00,-3.8,982.9,89.0,2.4,121.0
2023-12-25 06:00:00+00:00,-3.8,982.6,91.0,1.7,77.0
2023-12-25 07:00:00+00:00,-3.9,982.6,92.0,2.5,69.0
2023-12-25 08:00:00+00:00,-3.8,982.8,93.0,2.4,67.0
2023-12-25 09:00:00+00:00,-3.8,982.8,93.0,2.9,64.0
2023-12-25 10:00:00+00:00,-3.7,982.7,92.0,2.1,56.0
2023-12-25 11:00:00+00:00,-3.5,983.0,91.0,2.4,46.0
2023-12-25 12:00:00+00:00,-3.4,983.3,92.0,1.3,53.0
2023-12-25 13:00:00+00:00,-3.6,983.8,93.0,0.6,53.0
2023-12-25 14:00:00+00:00,-4.3,984.1,94.0,2.1,279.0
2023-12-25 15:00:00+00:00,-4.6,984.3,95.0,1.3,292.0
2023-12-25 16:00:00+00:00,-4.4,984.7,96.0,1.3,326.0
2023-12-25 17:00:00+00:00,-4.4,984.9,97.0,0.7,282.0
2023-12-25 18:00:00+00:00,-5.6,985.3,96.0,2.0,256.0
2023-12-25 19:00:00+00:00,-5.7,985.7,95.0,1.4,277.0
2023-12-25 20:00:00+00:00,-5.5,986.1,95.0,2.6,305.0
2023-12-25 21:00:00+00:00,-5.3,986.4,95.0,1.6,286.0
2023-12-25 22:00:00+00:00,-6.8,986.5,92.0,1.3,240.0
2023-12-25 23:00:00+00:00,-6.3,986.8,95.0,1.9,201.0
2023-12-26 00:00:00+00:00,-3.8,987.0,95.0,3.5,187.0
2023-12-26 01:00:00+00:00,-3.6,987.1,95.0,3.2,200.0
2023-12-26 02:00:00+00:00,-3.7,987.1,95.0,3.2,175.0
2023-12-26 03:00:00+00:00,-3.8,987.3,94.0,4.2,183.0
2023-12-26 04:00:00+00:00,-3.3,987.0,95.0,3.9,170.0
2023-12-26 05:00:00+00:00,-3.2,986.8,93.0,4.5,166.0
2023-12-26 06:00:00+00:00,-3.1,986.9,95.0,4.8,166.0
2023-12-26 07:00:00+00:00,-2.8,987.2,95.0,4.0,173.0
2023-12-26 08:00:00+00:00,-2.8,987.5,95.0,3.8,168.0
2023-12-26 09:00:00+00:00,-2.7,987.8,94.0,4.1,164.0
2023-12-26 10:00:00+00:00,-2.5,987.9,94.0,4.5,162.0
2023-12-26 11:00:00+00:00,-2.3,987.9,94.0,4.5,158.0
2023-12-26 12:00:00+00:00,-2.3,987.9,94.0,4.4,163.0
2023-12-26 13:00:00+00:00,-2.2,988.0,93.0,3.9,161.0
2023-12-26 14:00:00+00:00,-2.2,988.2,94.0,3.9,203.0
2023-12-26 15:00:00+00:00,-2.8,988.7,90.0,2.7,296.0
2023-12-26 16:00:00+00:00,-2.9,989.0,84.0,3.1,302.0
2023-12-26 17:00:00+00:00,-3.5,989.5,86.0,2.2,287.0
2023-12-26 18:00:00+00:00,-3.8,989.8,85.0,2.6,268.0
2023-12-26 19:00:00+00:00,-3.4,990.2,86.0,1.7,309.0
2023-12-26 20:00:00+00:00,-3.6,990.6,88.0,2.4,320.0
2023-12-26 21:00:00+00:00,-3.9,991.2,88.0,0.8,257.0
2023-12-26 22:00:00+00:00,-4.0,991.7,88.0,1.0,280.0
2023-12-26 23:00:00+00:00,-3.3,992.3,93.0,2.8,324.0
2023-12-27 00:00:00+00:00,-3.2,992.8,94.0,3.9,320.0
2023-12-27 01:00:00+00:00,-3.2,993.5,94.0,4.2,336.0
2023-12-27 02:00:00+00:00,-3.0,994.4,93.0,4.0,333.0
2023-12-27 03:00:00+00:00,-3.3,995.1,91.0,4.5,337.0
2023-12-27 04:00:00+00:00,-3.6,995.9,91.0,4.3,351.0
2023-12-27 05:00:00+00:00,-4.5,996.6,90.0,3.8,355.0
2023-12-27 06:00:00+00:00,-4.4,997.6,90.0,3.5,350.0
2023-12-27 07:00:00+00:00,-5.2,998.6,90.0,2.9,313.0
2023-12-27 08:00:00+00:00,-7.5,999.6,91.0,2.4,317.0
2023-12-27 09:00:00+00:00,-10.1,1000.6,89.0,1.7,315.0
2023-12-27 10:00:00+00:00,-9.1,1001.2,89.0,0.9,272.0
2023-12-27 11:00:00+00:00,-6.5,1001.7,92.0,2.0,254.0
2023-12-27 12:00:00+00:00,-3.7,1002.0,90.0,4.2,310.0
2023-12-27 13:00:00+00:00,-3.2,1002.7,89.0,4.1,321.0
2023-12-27 14:00:00+00:00,-5.5,1003.0,95.0,2.9,286.0
2023-12-27 15:00:00+00:00,-3.0,1003.3,82.0,4.3,312.0
2023-12-27 16:00:00+00:00,-4.8,1003.9,85.0,5.0,309.0
2023-12-27 17:00:00+00:00,-3.3,1004.4,82.0,5.6,314.0
2023-12-27 18:00:00+00:00,-3.4,1004.8,80.0,6.5,311.0
2023-12-27 19:00:00+00:00,-5.0,1005.3,85.0,4.9,310.0
2023-12-27 20:00:00+00:00,-6.1,1005.5,86.0,4.2,315.0
2023-12-27 21:00:00+00:00,-8.5,1005.9,92.0,3.8,299.0
2023-12-27 22:00:00+00:00,-9.2,1006.4,94.0,3.8,300.0
2023-12-27 23:00:00+00:00,-7.9,1006.5,93.0,2.5,277.0
2023-12-28 00:00:00+00:00,-8.6,1006.6,94.0,2.8,281.0
2023-12-28 01:00:00+00:00,-6.7,1006.5,94.0,1.9,281.0
2023-12-28 02:00:00+00:00,-6.0,1006.3,93.0,1.6,242.0
2023-12-28 03:00:00+00:00,-10.7,1006.1,94.0,1.8,175.0
2023-12-28 04:00:00+00:00,-12.5,1005.8,91.0,1.2,179.0
2023-12-28 05:00:00+00:00,-15.0,1005.2,89.0,1.5,172.0
2023-12-28 06:00:00+00:00,-14.7,1004.8,88.0,1.3,143.0
2023-12-28 07:00:00+00:00,-13.2,1004.7,89.0,1.5,148.0
2023-12-28 08:00:00+00:00,-10.0,1004.7,92.0,2.6,191.0
2023-12-28 09:00:00+00:00,-3.9,1004.2,93.0,4.4,189.0
2023-12-28 10:00:00+00:00,-3.8,1003.7,93.0,3.4,179.0
2023-12-28 11:00:00+00:00,-3.0,1003.1,90.0,4.3,180.0
2023-12-28 12:00:00+00:00,-3.1,1002.6,91.0,4.0,172.0
2023-12-28 13:00:00+00:00,-4.5,1002.1,91.0,2.9,160.0
2023-12-28 14:00:00+00:00,-5.0,1001.5,94.0,3.6,131.0
2023-12-28 15:00:00+00:00,-4.4,1000.7,93.0,3.9,144.0
2023-12-28 16:00:00+00:00,-4.2,1000.4,93.0,3.5,124.0
2023-12-28 17:00:00+00:00,-5.7,1000.1,93.0,3.7,121.0
2023-12-28 18:00:00+00:00,-5.4,999.9,92.0,4.5,111.0
2023-12-28 19:00:00+00:00,-5.7,999.5,92.0,4.3,113.0
2023-12-28 20:00:00+00:00,-6.1,999.0,92.0,4.2,95.0
2023-12-28 21:00:00+00:00,-6.7,998.7,93.0,4.5,78.0
2023-12-28 22:00:00+00:00,-6.8,998.3,93.0,4.1,78.0
2023-12-28 23:00:00+00:00,-6.2,997.8,90.0,5.9,91.0
2023-12-29 00:00:00+00:00,-6.3,997.7,90.0,5.1,84.0
2023-12-29 01:00:00+00:00,-6.4,997.3,91.0,5.9,87.0
2023-12-29 02:00:00+00:00,-5.8,996.8,93.0,6.0,82.0
2023-12-29 03:00:00+00:00,-4.9,996.1,94.0,5.8,79.0
2023-12-29 04:00:00+00:00,-4.3,995.5,92.0,6.9,81.0
2023-12-29 05:00:00+00:00,-4.1,995.2,94.0,7.3,88.0
2023-12-29 06:00:00+00:00,-3.9,994.8,94.0,7.4,85.0
2023-12-29 07:00:00+00:00,-3.9,994.5,94.0,7.4,83.0
2023-12-29 08:00:00+00:00,-3.7,994.6,94.0,7.2,89.0
2023-12-29 09:00:00+00:00,-3.6,994.4,93.0,6.7,91.0
2023-12-29 10:00:00+00:00,-3.5,994.3,93.0,6.6,89.0
2023-12-29 11:00:00+00:00,-3.4,994.2,93.0,6.6,87.0
2023-12-29 12:00:00+00:00,-3.0,994.1,93.0,6.8,86.0
2023-12-29 13:00:00+00:00,-3.0,993.9,92.0,7.0,88.0
2023-12-29 14:00:00+00:00,-3.0,993.9,93.0,6.6,94.0
2023-12-29 15:00:00+00:00,-3.0,993.8,93.0,7.0,91.0
2023-12-29 16:00:00+00:00,-3.2,994.0,90.0,7.3,89.0
2023-12-29 17:00:00+00:00,-3.4,994.1,92.0,7.7,93.0
2023-12-29 18:00:00+00:00,-3.5,994.4,92.0,6.5,92.0
2023-12-29 19:00:00+00:00,-3.6,994.9,90.0,6.3,85.0
2023-12-29 20:00:00+00:00,-3.8,995.3,91.0,6.5,78.0
2023-12-29 21:00:00+00:00,-3.8,995.5,90.0,6.3,79.0
2023-12-29 22:00:00+00:00,-4.1,995.6,91.0,7.3,75.0
2023-12-29 23:00:00+00:00,-4.6,995.9,89.0,7.0,71.0
2023-12-30 00:00:00+00:00,-5.3,996.3,89.0,7.8,70.0
2023-12-30 01:00:00+00:00,-5.7,996.4,89.0,8.3,69.0
2023-12-30 02:00:00+00:00,-6.2,996.7,89.0,9.3,66.0
2023-12-30 03:00:00+00:00,-6.6,997.1,88.0,9.7,68.0
2023-12-30 04:00:00+00:00,-7.7,997.9,87.0,8.2,70.0
2023-12-30 05:00:00+00:00,-9.4,998.7,86.0,8.7,66.0
2023-12-30 06:00:00+00:00,-10.9,999.6,88.0,7.9,67.0
2023-12-30 07:00:00+00:00,-11.8,1000.7,87.0,7.7,64.0
2023-12-30 08:00:00+00:00,-11.7,1001.6,87.0,6.9,60.0
2023-12-30 09:00:00+00:00,-10.6,1002.7,86.0,7.4,61.0
2023-12-30 10:00:00+00:00,-9.5,1003.1,85.0,7.7,59.0
2023-12-30 11:00:00+00:00,-8.5,1003.6,85.0,7.4,63.0
2023-12-30 12:00:00+00:00,-7.9,1004.2,87.0,7.8,64.0
2023-12-30 13:00:00+00:00,-7.3,1005.1,87.0,6.7,57.0
2023-12-30 14:00:00+00:00,-7.2,1006.1,85.0,6.1,60.0
2023-12-30 15:00:00+00:00,-7.6,1006.7,86.0,4.7,77.0
2023-12-30 16:00:00+00:00,-7.8,1007.4,87.0,5.2,46.0
2023-12-30 17:00:00+00:00,-10.3,1008.6,88.0,6.8,47.0
2023-12-30 18:00:00+00:00,-11.3,1009.5,86.0,5.6,47.0
2023-12-30 19:00:00+00:00,-12.0,1010.6,85.0,5.9,48.0
2023-12-30 20:00:00+00:00,-13.2,1011.5,85.0,5.5,54.0
2023-12-30 21:00:00+00:00,-14.1,1012.6,86.0,4.8,53.0
2023-12-30 22:00:00+00:00,-14.4,1013.5,88.0,4.7,59.0
2023-12-30 23:00:00+00:00,-14.4,1014.1,86.0,4.5,51.0
2023-12-31 00:00:00+00:00,-14.5,1014.7,87.0,5.3,56.0
2023-12-31 01:00:00+00:00,-14.7,1015.7,88.0,3.6,50.0
2023-12-31 02:00:00+00:00,-14.4,1016.4,87.0,3.9,40.0
2023-12-31 03:00:00+00:00,-16.6,1017.2,88.0,1.7,20.0
2023-12-31 04:00:00+00:00,-15.3,1017.4,89.0,0.7,42.0
2023-12-31 05:00:00+00:00,-15.7,1017.8,89.0,2.3,58.0
2023-12-31 06:00:00+00:00,-19.6,1018.4,87.0,2.0,51.0
2023-12-31 07:00:00+00:00,-19.5,1019.0,84.0,1.9,49.0
2023-12-31 08:00:00+00:00,-17.4,1019.6,86.0,1.8,62.0
2023-12-31 09:00:00+00:00,-18.5,1020.3,86.0,2.0,69.0
2023-12-31 10:00:00+00:00,-16.2,1020.4,86.0,1.6,82.0
2023-12-31 11:00:00+00:00,-19.3,1020.9,86.0,1.6,62.0
2023-12-31 12:00:00+00:00,-19.0,1021.1,86.0,1.5,57.0
2023-12-31 13:00:00+00:00,-18.2,1021.2,86.0,1.3,47.0
2023-12-31 14:00:00+00:00,-20.4,1021.6,83.0,2.5,65.0
2023-12-31 15:00:00+00:00,-16.6,1021.4,87.0,1.3,23.0
2023-12-31 16:00:00+00:00,-15.4,1021.5,88.0,2.4,63.0
2023-12-31 17:00:00+00:00,-17.6,1021.5,86.0,2.4,91.0
2023-12-31 18:00:00+00:00,-17.7,1021.5,87.0,1.9,64.0
2023-12-31 19:00:00+00:00,-17.8,1021.8,86.0,2.0,110.0
2023-12-31 20:00:00+00:00,-16.4,1022.1,88.0,1.1,90.0
2023-12-31 21:00:00+00:00,-15.7,1022.6,88.0,0.8,48.0
2023-12-31 22:00:00+00:00,-15.3,1022.8,88.0,1.4,90.0
2023-12-31 23:00:00+00:00,-15.0,1022.7,88.0,2.4,65.0
2024-01-01 00:00:00+00:00,-16.8,1023.1,87.0,2.3,64.0
2024-01-01 01:00:00+00:00,-16.3,1023.1,86.0,2.6,63.0
2024-01-01 02:00:00+00:00,-16.8,1023.4,85.0,3.5,65.0
2024-01-01 03:00:00+00:00,-17.4,1023.7,84.0,4.6,75.0
2024-01-01 04:00:00+00:00,-17.9,1024.1,84.0,3.7,66.0
2024-01-01 05:00:00+00:00,-18.3,1024.1,84.0,4.1,68.0
2024-01-01 06:00:00+00:00,-18.5,1024.4,85.0,3.6,81.0
2024-01-01 07:00:00+00:00,-18.4,1024.9,84.0,2.4,75.0
2024-01-01 08:00:00+00:00,-19.8,1025.4,83.0,3.2,71.0
2024-01-01 09:00:00+00:00,-20.7,1025.7,83.0,3.7,72.0
2024-01-01 10:00:00+00:00,-19.1,1026.1,83.0,3.6,67.0
2024-01-01 11:00:00+00:00,-19.1,1026.2,83.0,4.0,62.0
2024-01-01 12:00:00+00:00,-19.5,1026.0,82.0,4.3,64.0
2024-01-01 13:00:00+00:00,-19.8,1025.9,82.0,4.8,65.0
2024-01-01 14:00:00+00:00,-20.6,1026.1,83.0,4.5,71.0
2024-01-01 15:00:00+00:00,-20.5,1026.3,83.0,4.1,72.0
2024-01-01 16:00:00+00:00,-21.2,1026.3,82.0,4.1,72.0
2024-01-01 17:00:00+00:00,-21.6,1026.5,82.0,4.0,64.0
2024-01-01 18:00:00+00:00,-21.9,1026.6,81.0,3.7,64.0
2024-01-01 19:00:00+00:00,-22.0,1026.9,81.0,3.4,69.0
2024-01-01 20:00:00+00:00,-22.6,1026.9,80.0,3.0,67.0
2024-01-01 21:00:00+00:00,-22.8,1027.1,80.0,3.3,67.0
2024-01-01 22:00:00+00:00,-22.8,1027.3,81.0,3.7,61.0
2024-01-01 23:00:00+00:00,-23.4,1027.5,80.0,3.7,65.0
2024-01-02 00:00:00+00:00,-23.6,1027.7,79.0,4.1,65.0
