time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2024-03-24 15:00:00+00:00,-2.4,998.9,84.0,7.6,335.0
2024-03-24 16:00:00+00:00,-2.7,999.1,82.0,5.3,344.0
2024-03-24 17:00:00+00:00,-3.0,999.5,87.0,4.1,343.0
2024-03-24 18:00:00+00:00,-3.2,999.8,85.0,2.9,6.0
2024-03-24 19:00:00+00:00,-3.4,1000.1,93.0,4.6,341.0
2024-03-24 20:00:00+00:00,-3.7,1000.2,94.0,4.3,347.0
2024-03-24 21:00:00+00:00,-3.8,1000.2,95.0,3.7,347.0
2024-03-24 22:00:00+00:00,-3.9,1000.2,96.0,3.4,353.0
2024-03-24 23:00:00+00:00,-4.0,1000.3,99.0,3.3,348.0
2024-03-25 00:00:00+00:00,-3.9,1000.4,100.0,3.5,347.0
2024-03-25 01:00:00+00:00,-3.8,1000.6,100.0,3.3,346.0
2024-03-25 02:00:00+00:00,-3.8,1000.7,100.0,4.8,339.0
2024-03-25 03:00:00+00:00,-3.9,1000.9,100.0,4.3,342.0
2024-03-25 04:00:00+00:00,-3.9,1001.2,99.0,2.9,349.0
2024-03-25 05:00:00+00:00,-3.9,1001.6,98.0,2.8,349.0
2024-03-25 06:00:00+00:00,-3.3,1001.9,93.0,2.9,351.0
2024-03-25 07:00:00+00:00,-3.1,1002.6,90.0,3.1,346.0
2024-03-25 08:00:00+00:00,-2.7,1003.1,82.0,2.8,357.0
2024-03-25 09:00:00+00:00,-2.3,1003.4,75.0,2.5,327.0
2024-03-25 10:00:00+00:00,-1.7,1003.7,72.0,2.2,332.0
2024-03-25 11:00:00+00:00,-1.7,1004.1,76.0,3.9,313.0
2024-03-25 12:00:00+00:00,-1.7,1004.4,76.0,5.3,304.0
2024-03-25 13:00:00+00:00,-2.0,1004.5,78.0,6.3,317.0
2024-03-25 14:00:00+00:00,-2.1,1004.8,78.0,6.3,313.0
2024-03-25 15:00:00+00:00,-1.7,1004.9,76.0,5.6,323.0
2024-03-25 16:00:00+00:00,-2.5,1005.1,80.0,4.0,331.0
2024-03-25 17:00:00+00:00,-2.9,1005.3,83.0,4.2,331.0
2024-03-25 18:00:00+00:00,-3.2,1005.7,82.0,4.4,336.0
2024-03-25 19:00:00+00:00,-3.9,1006.0,84.0,3.4,347.0
2024-03-25 20:00:00+00:00,-4.7,1006.1,89.0,3.9,16.0
2024-03-25 21:00:00+00:00,-4.8,1006.3,89.0,4.2,26.0
2024-03-25 22:00:00+00:00,-5.2,1006.6,90.0,4.1,31.0
2024-03-25 23:00:00+00:00,-5.2,1006.8,90.0,3.9,33.0
2024-03-26 00:00:00+00:00,-5.5,1007.1,93.0,2.9,64.0
2024-03-26 01:00:00+00:00,-6.2,1007.2,99.0,2.0,40.0
2024-03-26 02:00:00+00:00,-6.0,1007.6,100.0,1.9,15.0
2024-03-26 03:00:00+00:00,-6.1,1007.7,100.0,2.8,40.0
2024-03-26 04:00:00+00:00,-6.4,1007.9,100.0,2.2,61.0
2024-03-26 05:00:00+00:00,-6.6,1008.1,100.0,2.5,73.0
2024-03-26 06:00:00+00:00,-4.9,1008.6,98.0,1.9,89.0
2024-03-26 07:00:00+00:00,-3.8,1008.8,88.0,1.7,77.0
2024-03-26 08:00:00+00:00,-1.4,1009.3,79.0,1.5,168.0
2024-03-26 09:00:00+00:00,-0.3,1009.3,74.0,1.4,183.0
2024-03-26 10:00:00+00:00,-0.7,1009.5,70.0,1.7,223.0
2024-03-26 11:00:00+00:00,-0.9,1009.4,74.0,1.3,229.0
2024-03-26 12:00:00+00:00,-0.8,1009.3,76.0,1.5,276.0
2024-03-26 13:00:00+00:00,-0.9,1009.6,78.0,2.3,272.0
2024-03-26 14:00:00+00:00,-1.3,1009.3,78.0,2.8,269.0
2024-03-26 15:00:00+00:00,-1.6,1009.2,81.0,3.5,311.0
2024-03-26 16:00:00+00:00,-1.6,1008.9,78.0,2.6,336.0
2024-03-26 17:00:00+00:00,-2.4,1008.9,82.0,2.2,360.0
2024-03-26 18:00:00+00:00,-2.6,1008.8,84.0,2.9,33.0
2024-03-26 19:00:00+00:00,-2.8,1008.9,87.0,3.8,36.0
2024-03-26 20:00:00+00:00,-2.9,1008.7,89.0,4.1,43.0
2024-03-26 21:00:00+00:00,-2.6,1008.6,82.0,5.1,66.0
2024-03-26 22:00:00+00:00,-2.8,1008.6,84.0,5.0,82.0
2024-03-26 23:00:00+00:00,-2.5,1008.6,79.0,4.6,84.0
2024-03-27 00:00:00+00:00,-2.5,1008.4,81.0,4.5,90.0
2024-03-27 01:00:00+00:00,-2.6,1008.1,85.0,4.2,88.0
2024-03-27 02:00:00+00:00,-2.4,1007.9,90.0,5.1,91.0
2024-03-27 03:00:00+00:00,-2.4,1007.8,91.0,5.4,79.0
2024-03-27 04:00:00+00:00,-2.1,1007.2,100.0,6.5,95.0
2024-03-27 05:00:00+00:00,-1.6,1006.9,96.0,5.6,81.0
2024-03-27 06:00:00+00:00,-1.1,1006.8,100.0,6.3,92.0
2024-03-27 07:00:00+00:00,-0.3,1006.4,100.0,6.7,99.0
2024-03-27 08:00:00+00:00,0.4,1006.2,100.0,4.9,107.0
2024-03-27 09:00:00+00:00,1.3,1006.2,98.0,6.3,118.0
2024-03-27 10:00:00+00:00,2.0,1005.9,96.0,5.6,111.0
2024-03-27 11:00:00+00:00,2.7,1005.6,89.0,5.9,100.0
2024-03-27 12:00:00+00:00,3.2,1005.3,90.0,6.3,90.0
2024-03-27 13:00:00+00:00,3.2,1004.8,91.0,7.5,94.0
2024-03-27 14:00:00+00:00,3.4,1004.5,90.0,7.7,96.0
2024-03-27 15:00:00+00:00,3.0,1004.3,95.0,7.9,99.0
2024-03-27 16:00:00+00:00,2.8,1004.2,97.0,7.2,95.0
2024-03-27 17:00:00+00:00,2.7,1004.1,98.0,8.9,102.0
2024-03-27 18:00:00+00:00,2.2,1003.9,100.0,8.1,103.0
2024-03-27 19:00:00+00:00,1.9,1003.9,100.0,8.7,104.0
2024-03-27 20:00:00+00:00,1.6,1003.8,100.0,7.5,98.0
2024-03-27 21:00:00+00:00,1.3,1003.4,100.0,6.7,93.0
2024-03-27 22:00:00+00:00,1.3,1003.1,100.0,6.3,92.0
2024-03-27 23:00:00+00:00,1.5,1002.6,100.0,7.0,88.0
2024-03-28 00:00:00+00:00,1.8,1002.1,100.0,6.1,70.0
2024-03-28 01:00:00+00:00,1.8,1001.7,100.0,5.9,78.0
2024-03-28 02:00:00+00:00,1.2,1001.2,100.0,6.3,93.0
2024-03-28 03:00:00+00:00,1.1,1001.1,100.0,5.8,101.0
2024-03-28 04:00:00+00:00,1.3,1000.6,100.0,6.4,85.0
2024-03-28 05:00:00+00:00,1.4,1000.3,100.0,6.4,86.0
2024-03-28 06:00:00+00:00,1.9,999.9,100.0,6.9,101.0
2024-03-28 07:00:00+00:00,3.4,1000.0,87.0,5.8,90.0
2024-03-28 08:00:00+00:00,4.3,999.9,82.0,5.9,99.0
2024-03-28 09:00:00+00:00,6.0,999.6,72.0,5.3,99.0
2024-03-28 10:00:00+00:00,7.4,999.1,66.0,4.7,99.0
2024-03-28 11:00:00+00:00,9.0,998.5,60.0,4.5,97.0
2024-03-28 12:00:00+00:00,9.3,998.1,58.0,3.1,133.0
2024-03-28 13:00:00+00:00,8.8,997.5,59.0,2.4,143.0
2024-03-28 14:00:00+00:00,11.6,997.0,50.0,2.6,92.0
2024-03-28 15:00:00+00:00,10.5,996.8,53.0,3.2,103.0
2024-03-28 16:00:00+00:00,8.6,996.5,60.0,5.9,102.0
2024-03-28 17:00:00+00:00,8.8,996.2,59.0,4.9,78.0
2024-03-28 18:00:00+00:00,8.4,996.1,60.0,5.9,81.0
2024-03-28 19:00:00+00:00,8.1,996.0,62.0,5.0,80.0
2024-03-28 20:00:00+00:00,7.6,995.9,63.0,4.9,74.0
2024-03-28 21:00:00+00:00,7.2,995.4,65.0,4.7,77.0
2024-03-28 22:00:00+00:00,6.8,994.8,67.0,5.2,72.0
2024-03-28 23:00:00+00:00,6.7,994.2,68.0,5.4,66.0
2024-03-29 00:00:00+00:00,6.5,993.6,69.0,5.2,61.0
2024-03-29 01:00:00+00:00,5.9,992.9,71.0,5.8,61.0
2024-03-29 02:00:00+00:00,5.5,992.9,73.0,5.0,67.0
2024-03-29 03:00:00+00:00,5.0,992.6,76.0,4.6,53.0
2024-03-29 04:00:00+00:00,4.7,992.2,78.0,4.7,42.0
2024-03-29 05:00:00+00:00,4.2,991.9,81.0,4.4,35.0
2024-03-29 06:00:00+00:00,4.6,992.0,80.0,4.2,49.0
2024-03-29 07:00:00+00:00,5.0,992.0,78.0,4.5,50.0
2024-03-29 08:00:00+00:00,5.6,991.9,77.0,4.6,54.0
2024-03-29 09:00:00+00:00,5.9,991.9,76.0,4.3,54.0
2024-03-29 10:00:00+00:00,5.5,992.3,80.0,3.6,71.0
2024-03-29 11:00:00+00:00,5.9,992.1,82.0,4.0,62.0
2024-03-29 12:00:00+00:00,6.4,992.0,82.0,3.6,51.0
2024-03-29 13:00:00+00:00,6.5,992.2,82.0,2.4,55.0
2024-03-29 14:00:00+00:00,5.4,992.4,100.0,3.6,76.0
2024-03-29 15:00:00+00:00,4.1,992.8,100.0,4.5,105.0
2024-03-29 16:00:00+00:00,4.6,992.8,100.0,5.0,81.0
2024-03-29 17:00:00+00:00,3.8,992.9,100.0,5.1,101.0
2024-03-29 18:00:00+00:00,1.3,993.2,100.0,7.5,165.0
2024-03-29 19:00:00+00:00,1.0,993.3,100.0,9.0,156.0
2024-03-29 20:00:00+00:00,0.9,993.5,100.0,8.4,140.0
2024-03-29 21:00:00+00:00,0.7,993.9,100.0,9.1,151.0
2024-03-29 22:00:00+00:00,0.6,994.4,100.0,9.5,155.0
2024-03-29 23:00:00+00:00,1.0,995.2,100.0,7.9,183.0
2024-03-30 00:00:00+00:00,0.5,995.8,100.0,8.4,215.0
2024-03-30 01:00:00+00:00,0.1,996.7,100.0,11.6,261.0
2024-03-30 02:00:00+00:00,-0.1,997.4,100.0,10.3,265.0
2024-03-30 03:00:00+00:00,-0.1,998.3,100.0,6.7,247.0
2024-03-30 04:00:00+00:00,-0.2,998.8,100.0,6.6,241.0
2024-03-30 05:00:00+00:00,-0.2,999.5,100.0,5.8,230.0
2024-03-30 06:00:00+00:00,0.7,999.9,100.0,5.5,211.0
2024-03-30 07:00:00+00:00,1.5,1000.8,100.0,5.5,211.0
2024-03-30 08:00:00+00:00,2.1,1001.5,100.0,3.2,202.0
2024-03-30 09:00:00+00:00,1.2,1001.9,100.0,5.1,178.0
2024-03-30 10:00:00+00:00,1.5,1002.6,100.0,6.3,199.0
2024-03-30 11:00:00+00:00,1.7,1002.8,100.0,6.3,182.0
2024-03-30 12:00:00+00:00,1.5,1003.3,100.0,6.2,179.0
2024-03-30 13:00:00+00:00,1.3,1003.6,100.0,5.2,160.0
2024-03-30 14:00:00+00:00,1.4,1003.8,100.0,6.1,174.0
2024-03-30 15:00:00+00:00,1.6,1004.5,100.0,5.4,197.0
2024-03-30 16:00:00+00:00,1.1,1005.1,100.0,4.9,199.0
2024-03-30 17:00:00+00:00,0.7,1005.4,100.0,3.8,203.0
2024-03-30 18:00:00+00:00,-0.1,1006.0,100.0,2.6,177.0
2024-03-30 19:00:00+00:00,0.1,1006.2,100.0,2.8,165.0
2024-03-30 20:00:00+00:00,0.4,1006.6,100.0,4.5,146.0
2024-03-30 21:00:00+00:00,0.4,1006.6,100.0,4.1,129.0
2024-03-30 22:00:00+00:00,0.6,1006.8,100.0,4.3,126.0
2024-03-30 23:00:00+00:00,0.8,1006.9,100.0,5.5,139.0
2024-03-31 00:00:00+00:00,0.8,1006.9,100.0,4.9,120.0
2024-03-31 01:00:00+00:00,0.5,1006.8,100.0,5.2,127.0
2024-03-31 02:00:00+00:00,0.9,1006.8,100.0,5.6,142.0
2024-03-31 03:00:00+00:00,0.9,1006.7,100.0,7.5,142.0
2024-03-31 04:00:00+00:00,0.9,1006.5,100.0,7.7,141.0
2024-03-31 05:00:00+00:00,1.2,1007.0,100.0,8.3,156.0
2024-03-31 06:00:00+00:00,1.1,1007.3,100.0,6.7,153.0
2024-03-31 07:00:00+00:00,1.4,1007.3,100.0,6.5,140.0
2024-03-31 08:00:00+00:00,1.5,1007.5,100.0,5.9,133.0
2024-03-31 09:00:00+00:00,1.4,1007.4,100.0,5.3,113.0
2024-03-31 10:00:00+00:00,1.7,1007.6,100.0,5.9,134.0
2024-03-31 11:00:00+00:00,2.1,1007.1,100.0,5.0,114.0
2024-03-31 12:00:00+00:00,3.1,1006.8,100.0,,
2024-03-31 13:00:00+00:00,4.0,1006.2,100.0,3.8,82.0
2024-03-31 14:00:00+00:00,3.5,1004.8,100.0,6.3,78.0
2024-03-31 15:00:00+00:00,5.1,1004.2,100.0,3.8,46.0
2024-03-31 16:00:00+00:00,5.2,1003.6,100.0,4.0,47.0
2024-03-31 17:00:00+00:00,4.8,1003.7,100.0,2.8,14.0
2024-03-31 18:00:00+00:00,4.0,1003.1,100.0,4.5,50.0
2024-03-31 19:00:00+00:00,4.0,1002.1,100.0,7.0,79.0
2024-03-31 20:00:00+00:00,2.9,1001.7,100.0,5.6,111.0
2024-03-31 21:00:00+00:00,2.4,1000.6,100.0,7.2,104.0
2024-03-31 22:00:00+00:00,3.6,999.1,100.0,7.9,102.0
2024-03-31 23:00:00+00:00,3.9,998.9,100.0,3.0,42.0
2024-04-01 00:00:00+00:00,3.5,998.5,100.0,4.2,14.0
2024-04-01 01:00:00+00:00,4.1,998.0,100.0,4.3,18.0
2024-04-01 02:00:00+00:00,4.1,996.5,100.0,4.1,20.0
2024-04-01 03:00:00+00:00,3.1,996.3,100.0,4.7,57.0
2024-04-01 04:00:00+00:00,2.4,996.7,100.0,3.5,265.0
2024-04-01 05:00:00+00:00,2.9,996.5,100.0,1.8,287.0
2024-04-01 06:00:00+00:00,1.8,996.8,100.0,5.8,320.0
2024-04-01 07:00:00+00:00,1.1,996.5,100.0,6.5,323.0
2024-04-01 08:00:00+00:00,2.0,996.6,100.0,5.9,336.0
2024-04-01 09:00:00+00:00,2.8,997.1,100.0,4.2,345.0
2024-04-01 10:00:00+00:00,2.7,998.4,100.0,5.4,338.0
2024-04-01 11:00:00+00:00,3.0,999.0,100.0,3.5,344.0
2024-04-01 12:00:00+00:00,1.2,999.7,100.0,6.5,330.0
2024-04-01 13:00:00+00:00,0.2,1000.7,100.0,8.0,330.0
2024-04-01 14:00:00+00:00,0.0,1001.7,100.0,6.8,336.0
2024-04-01 15:00:00+00:00,-0.2,1002.5,100.0,6.1,347.0
2024-04-01 16:00:00+00:00,-0.6,1003.5,100.0,6.7,357.0
2024-04-01 17:00:00+00:00,-0.9,1004.1,100.0,6.7,357.0
2024-04-01 18:00:00+00:00,-0.9,1004.9,100.0,6.6,359.0
2024-04-01 19:00:00+00:00,-0.9,1006.0,99.0,5.6,5.0
2024-04-01 20:00:00+00:00,-0.8,1007.0,96.0,5.9,2.0
2024-04-01 21:00:00+00:00,-0.8,1007.1,94.0,6.5,3.0
2024-04-01 22:00:00+00:00,-0.8,1007.2,94.0,6.7,7.0
2024-04-01 23:00:00+00:00,-0.9,1007.8,89.0,7.4,6.0
2024-04-02 00:00:00+00:00,-1.1,1008.5,85.0,7.5,6.0
2024-04-02 01:00:00+00:00,-1.4,1008.4,90.0,6.9,360.0
2024-04-02 02:00:00+00:00,-1.7,1008.3,91.0,7.3,10.0
2024-04-02 03:00:00+00:00,-1.9,1009.0,90.0,7.9,20.0
2024-04-02 04:00:00+00:00,-1.9,1009.0,89.0,7.9,21.0
2024-04-02 05:00:00+00:00,-1.9,1009.6,85.0,6.2,19.0
2024-04-02 06:00:00+00:00,-2.1,1009.5,82.0,7.3,28.0
2024-04-02 07:00:00+00:00,-2.1,1009.5,83.0,5.5,12.0
2024-04-02 08:00:00+00:00,-1.4,1009.6,81.0,5.7,14.0
2024-04-02 09:00:00+00:00,-1.3,1009.3,79.0,7.1,11.0
2024-04-02 10:00:00+00:00,-0.9,1009.1,77.0,6.1,25.0
2024-04-02 11:00:00+00:00,-0.5,1008.8,77.0,6.0,24.0
2024-04-02 12:00:00+00:00,-0.3,1008.3,78.0,6.0,21.0
2024-04-02 13:00:00+00:00,-0.1,1007.8,75.0,6.0,30.0
2024-04-02 14:00:00+00:00,-0.1,1007.4,73.0,5.8,29.0
2024-04-02 15:00:00+00:00,-0.3,1006.8,73.0,6.6,31.0
2024-04-02 16:00:00+00:00,-1.5,1006.4,82.0,6.4,6.0
2024-04-02 17:00:00+00:00,-2.0,1006.6,84.0,8.4,7.0
2024-04-02 18:00:00+00:00,-2.3,1006.5,85.0,7.5,2.0
2024-04-02 19:00:00+00:00,-2.5,1006.4,85.0,7.1,2.0
2024-04-02 20:00:00+00:00,-2.8,1005.7,84.0,7.9,3.0
2024-04-02 21:00:00+00:00,-2.8,1005.5,83.0,8.0,5.0
2024-04-02 22:00:00+00:00,-2.7,1005.3,81.0,7.4,3.0
2024-04-02 23:00:00+00:00,-2.7,1004.9,79.0,7.7,5.0
2024-04-03 00:00:00+00:00,-2.3,1004.6,75.0,7.6,3.0
2024-04-03 01:00:00+00:00,-2.4,1004.6,73.0,8.1,4.0
2024-04-03 02:00:00+00:00,-2.5,1004.5,71.0,8.8,12.0
2024-04-03 03:00:00+00:00,-2.6,1004.4,70.0,9.0,10.0
2024-04-03 04:00:00+00:00,-3.1,1004.2,68.0,8.2,359.0
2024-04-03 05:00:00+00:00,-3.3,1004.3,70.0,9.6,9.0
2024-04-03 06:00:00+00:00,-2.9,1004.6,68.0,9.7,359.0
2024-04-03 07:00:00+00:00,-3.0,1004.9,72.0,9.6,351.0
2024-04-03 08:00:00+00:00,-2.4,1005.1,67.0,9.3,359.0
2024-04-03 09:00:00+00:00,-2.8,1005.0,73.0,9.0,348.0
2024-04-03 10:00:00+00:00,-2.2,1005.3,71.0,8.4,350.0
2024-04-03 11:00:00+00:00,-0.9,1005.6,66.0,7.4,350.0
2024-04-03 12:00:00+00:00,-1.7,1006.1,63.0,10.3,351.0
2024-04-03 13:00:00+00:00,-1.1,1006.9,60.0,8.8,355.0
2024-04-03 14:00:00+00:00,-1.5,1007.6,62.0,9.6,353.0
2024-04-03 15:00:00+00:00,-2.2,1008.2,64.0,8.9,359.0
2024-04-03 16:00:00+00:00,-2.6,1009.0,64.0,7.4,360.0
2024-04-03 17:00:00+00:00,-3.3,1010.0,67.0,7.4,354.0
2024-04-03 18:00:00+00:00,-4.0,1011.1,70.0,6.5,353.0
2024-04-03 19:00:00+00:00,-4.6,1012.0,72.0,6.1,349.0
2024-04-03 20:00:00+00:00,-5.1,1012.2,73.0,5.1,352.0
2024-04-03 21:00:00+00:00,-5.4,1012.7,73.0,4.7,351.0
2024-04-03 22:00:00+00:00,-5.9,1013.1,76.0,4.4,348.0
2024-04-03 23:00:00+00:00,-6.2,1013.8,76.0,4.1,343.0
2024-04-04 00:00:00+00:00,-6.7,1014.2,77.0,4.1,348.0
2024-04-04 01:00:00+00:00,-7.2,1014.8,78.0,3.7,3.0
2024-04-04 02:00:00+00:00,-7.3,1015.4,76.0,4.4,5.0
2024-04-04 03:00:00+00:00,-7.6,1015.8,77.0,4.3,16.0
2024-04-04 04:00:00+00:00,-7.4,1016.5,79.0,3.9,32.0
2024-04-04 05:00:00+00:00,-7.0,1017.0,79.0,3.5,40.0
2024-04-04 06:00:00+00:00,-4.9,1017.8,66.0,2.1,54.0
2024-04-04 07:00:00+00:00,-3.2,1018.0,53.0,1.8,45.0
2024-04-04 08:00:00+00:00,-2.4,1018.6,43.0,3.5,53.0
2024-04-04 09:00:00+00:00,-1.6,1018.7,41.0,2.3,73.0
2024-04-04 10:00:00+00:00,-0.9,1018.8,36.0,2.6,52.0
2024-04-04 11:00:00+00:00,-0.3,1019.0,32.0,2.8,51.0
2024-04-04 12:00:00+00:00,-0.1,1019.1,32.0,3.7,21.0
2024-04-04 13:00:00+00:00,0.4,1019.2,33.0,3.4,45.0
2024-04-04 14:00:00+00:00,0.3,1018.8,31.0,3.0,46.0
2024-04-04 15:00:00+00:00,0.2,1018.5,33.0,,
2024-04-04 16:00:00+00:00,-0.6,1018.5,36.0,5.1,70.0
2024-04-04 17:00:00+00:00,-0.9,1018.7,40.0,4.6,69.0
2024-04-04 18:00:00+00:00,-1.1,1018.7,43.0,5.3,72.0
2024-04-04 19:00:00+00:00,-1.6,1018.8,45.0,5.5,71.0
2024-04-04 20:00:00+00:00,-2.0,1018.7,47.0,7.0,76.0
2024-04-04 21:00:00+00:00,-2.4,1018.5,49.0,8.1,77.0
2024-04-04 22:00:00+00:00,-2.5,1018.5,49.0,7.5,82.0
2024-04-04 23:00:00+00:00,-2.5,1018.4,52.0,6.5,89.0
2024-04-05 00:00:00+00:00,-2.6,1017.9,52.0,6.9,89.0
2024-04-05 01:00:00+00:00,-2.6,1017.5,54.0,8.0,87.0
2024-04-05 02:00:00+00:00,-2.6,1016.9,49.0,8.4,82.0
2024-04-05 03:00:00+00:00,-2.6,1016.1,52.0,8.4,91.0
2024-04-05 04:00:00+00:00,-2.6,1015.8,58.0,7.7,104.0
2024-04-05 05:00:00+00:00,-2.5,1015.2,58.0,8.8,100.0
2024-04-05 06:00:00+00:00,-2.4,1014.8,60.0,8.6,93.0
2024-04-05 07:00:00+00:00,-2.1,1014.3,69.0,10.6,98.0
2024-04-05 08:00:00+00:00,-2.4,1013.9,76.0,10.6,103.0
2024-04-05 09:00:00+00:00,-2.8,1013.6,92.0,7.8,80.0
2024-04-05 10:00:00+00:00,-2.3,1012.9,94.0,8.8,79.0
2024-04-05 11:00:00+00:00,-2.1,1012.2,93.0,8.7,75.0
2024-04-05 12:00:00+00:00,-1.5,1011.8,87.0,10.0,86.0
2024-04-05 13:00:00+00:00,-1.3,1011.3,84.0,8.4,90.0
2024-04-05 14:00:00+00:00,-1.5,1010.9,83.0,8.0,94.0
2024-04-05 15:00:00+00:00,-1.6,1010.5,83.0,8.3,107.0
2024-04-05 16:00:00+00:00,-1.8,1010.2,91.0,7.4,102.0
2024-04-05 17:00:00+00:00,-2.0,1009.8,85.0,8.1,98.0
2024-04-05 18:00:00+00:00,-2.1,1009.6,86.0,6.3,92.0
2024-04-05 19:00:00+00:00,-2.2,1009.2,87.0,4.9,86.0
2024-04-05 20:00:00+00:00,-2.1,1009.0,86.0,4.1,98.0
2024-04-05 21:00:00+00:00,-2.3,1008.8,85.0,2.5,77.0
2024-04-05 22:00:00+00:00,-2.4,1008.6,86.0,1.9,73.0
2024-04-05 23:00:00+00:00,-2.4,1008.4,88.0,1.6,73.0
2024-04-06 00:00:00+00:00,-2.4,1008.5,90.0,1.9,78.0
2024-04-06 01:00:00+00:00,-2.5,1008.3,92.0,1.7,68.0
2024-04-06 02:00:00+00:00,-2.7,1008.3,96.0,1.5,57.0
2024-04-06 03:00:00+00:00,-2.8,1008.4,100.0,1.4,78.0
2024-04-06 04:00:00+00:00,-3.1,1008.6,100.0,1.6,35.0
2024-04-06 05:00:00+00:00,-2.5,1009.1,94.0,1.7,337.0
2024-04-06 06:00:00+00:00,-1.9,1009.4,87.0,2.8,339.0
2024-04-06 07:00:00+00:00,-1.1,1010.0,80.0,2.9,345.0
2024-04-06 08:00:00+00:00,-1.3,1010.9,79.0,3.6,319.0
2024-04-06 09:00:00+00:00,0.6,1011.3,73.0,3.5,308.0
2024-04-06 10:00:00+00:00,-0.2,1011.7,78.0,4.2,301.0
2024-04-06 11:00:00+00:00,0.9,1012.0,66.0,4.9,310.0
2024-04-06 12:00:00+00:00,0.4,1012.7,73.0,6.8,311.0
2024-04-06 13:00:00+00:00,0.0,1013.2,76.0,5.4,295.0
2024-04-06 14:00:00+00:00,0.0,1013.6,79.0,5.7,279.0
2024-04-06 15:00:00+00:00,0.1,1013.7,80.0,4.1,281.0
2024-04-06 16:00:00+00:00,-0.2,1013.7,83.0,4.6,266.0
2024-04-06 17:00:00+00:00,-0.6,1014.2,87.0,5.0,250.0
2024-04-06 18:00:00+00:00,-1.2,1014.1,98.0,4.7,241.0
2024-04-06 19:00:00+00:00,-1.5,1014.2,100.0,4.0,220.0
2024-04-06 20:00:00+00:00,-1.7,1014.0,98.0,4.5,208.0
2024-04-06 21:00:00+00:00,-1.0,1013.9,100.0,6.0,201.0
2024-04-06 22:00:00+00:00,-0.4,1013.6,100.0,6.1,195.0
2024-04-06 23:00:00+00:00,-0.4,1013.4,100.0,6.2,189.0
2024-04-07 00:00:00+00:00,-0.2,1013.0,100.0,7.6,177.0
2024-04-07 01:00:00+00:00,-0.1,1012.3,100.0,9.3,171.0
2024-04-07 02:00:00+00:00,-0.5,1011.1,100.0,8.8,140.0
2024-04-07 03:00:00+00:00,-0.7,1009.8,100.0,10.5,145.0
2024-04-07 04:00:00+00:00,-0.7,1008.4,100.0,11.5,145.0
2024-04-07 05:00:00+00:00,-0.3,1006.0,100.0,12.6,140.0
2024-04-07 06:00:00+00:00,0.7,1003.8,100.0,15.2,146.0
2024-04-07 07:00:00+00:00,1.0,1003.5,100.0,16.5,161.0
2024-04-07 08:00:00+00:00,1.3,1003.1,100.0,16.6,167.0
2024-04-07 09:00:00+00:00,1.6,1002.3,100.0,16.8,169.0
2024-04-07 10:00:00+00:00,1.5,1001.5,100.0,16.9,171.0
2024-04-07 11:00:00+00:00,1.5,1000.6,100.0,16.2,170.0
2024-04-07 12:00:00+00:00,1.5,1000.2,100.0,14.9,167.0
2024-04-07 13:00:00+00:00,1.5,999.2,100.0,14.0,167.0
2024-04-07 14:00:00+00:00,1.9,998.1,100.0,11.6,171.0
2024-04-07 15:00:00+00:00,2.3,997.8,100.0,12.8,185.0
2024-04-07 16:00:00+00:00,1.9,997.4,100.0,11.2,172.0
2024-04-07 17:00:00+00:00,1.9,997.2,100.0,11.7,176.0
2024-04-07 18:00:00+00:00,2.7,997.5,100.0,14.7,198.0
2024-04-07 19:00:00+00:00,2.4,998.3,100.0,13.6,213.0
2024-04-07 20:00:00+00:00,2.2,998.8,100.0,13.9,223.0
2024-04-07 21:00:00+00:00,1.8,999.8,100.0,11.1,218.0
2024-04-07 22:00:00+00:00,2.1,1000.5,100.0,12.3,221.0
2024-04-07 23:00:00+00:00,1.8,1000.8,100.0,11.1,223.0
2024-04-08 00:00:00+00:00,1.4,1001.1,100.0,10.1,227.0
2024-04-08 01:00:00+00:00,1.8,1001.5,100.0,11.8,225.0
2024-04-08 02:00:00+00:00,1.6,1002.0,100.0,12.1,226.0
2024-04-08 03:00:00+00:00,1.2,1002.6,100.0,10.3,225.0
2024-04-08 04:00:00+00:00,1.4,1002.7,100.0,11.2,225.0
2024-04-08 05:00:00+00:00,2.0,1003.2,100.0,10.4,220.0
2024-04-08 06:00:00+00:00,2.8,1004.0,100.0,10.5,215.0
2024-04-08 07:00:00+00:00,4.1,1004.7,100.0,9.2,207.0
2024-04-08 08:00:00+00:00,3.3,1004.8,100.0,7.5,195.0
2024-04-08 09:00:00+00:00,2.4,1005.1,100.0,8.4,185.0
2024-04-08 10:00:00+00:00,2.6,1004.8,100.0,9.5,184.0
2024-04-08 11:00:00+00:00,1.9,1004.9,100.0,10.7,170.0
2024-04-08 12:00:00+00:00,2.7,1004.7,100.0,10.8,189.0
2024-04-08 13:00:00+00:00,3.7,1004.9,100.0,10.1,201.0
2024-04-08 14:00:00+00:00,3.8,1005.3,100.0,9.5,205.0
2024-04-08 15:00:00+00:00,3.0,1005.7,100.0,6.8,193.0
2024-04-08 16:00:00+00:00,2.7,1006.3,100.0,4.1,199.0
2024-04-08 17:00:00+00:00,1.6,1006.7,100.0,5.1,187.0
2024-04-08 18:00:00+00:00,1.1,1007.3,100.0,7.8,185.0
