time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-11-16 16:00:00+00:00,-5.0,1020.4,94.0,7.4,183.0
2023-11-16 17:00:00+00:00,-5.3,1020.4,93.0,6.9,175.0
2023-11-16 18:00:00+00:00,-6.0,1020.5,93.0,9.5,192.0
2023-11-16 19:00:00+00:00,-5.0,1019.7,93.0,10.4,192.0
2023-11-16 20:00:00+00:00,-4.1,1019.4,96.0,12.6,195.0
2023-11-16 21:00:00+00:00,-4.0,1019.1,96.0,12.6,190.0
2023-11-16 22:00:00+00:00,-4.1,1018.8,96.0,13.3,189.0
2023-11-16 23:00:00+00:00,-4.0,1018.3,96.0,11.3,185.0
2023-11-17 00:00:00+00:00,-0.8,1018.1,72.0,10.0,236.0
2023-11-17 01:00:00+00:00,-1.2,1017.6,79.0,10.8,238.0
2023-11-17 02:00:00+00:00,-1.8,1017.1,80.0,11.9,233.0
2023-11-17 03:00:00+00:00,-2.1,1016.8,79.0,10.8,238.0
2023-11-17 04:00:00+00:00,-2.6,1016.7,83.0,8.6,253.0
2023-11-17 05:00:00+00:00,-2.7,1016.7,83.0,8.4,251.0
2023-11-17 06:00:00+00:00,-3.1,1016.3,81.0,7.7,247.0
2023-11-17 07:00:00+00:00,-2.9,1016.8,87.0,8.1,246.0
2023-11-17 08:00:00+00:00,-2.7,1017.1,85.0,7.8,248.0
2023-11-17 09:00:00+00:00,-2.1,1017.1,87.0,8.0,247.0
2023-11-17 10:00:00+00:00,-1.9,1017.2,87.0,7.9,247.0
2023-11-17 11:00:00+00:00,-1.6,1017.5,85.0,7.5,251.0
2023-11-17 12:00:00+00:00,-1.4,1017.6,83.0,7.8,239.0
2023-11-17 13:00:00+00:00,-1.7,1017.4,83.0,7.7,244.0
2023-11-17 14:00:00+00:00,-1.5,1017.5,82.0,7.1,245.0
2023-11-17 15:00:00+00:00,-1.3,1017.5,85.0,8.0,253.0
2023-11-17 16:00:00+00:00,-1.2,1017.7,83.0,7.7,242.0
2023-11-17 17:00:00+00:00,-1.6,1017.7,82.0,8.5,240.0
2023-11-17 18:00:00+00:00,-1.3,1017.9,79.0,9.3,245.0
2023-11-17 19:00:00+00:00,-1.1,1017.9,79.0,11.3,232.0
2023-11-17 20:00:00+00:00,-1.6,1018.1,79.0,8.0,245.0
2023-11-17 21:00:00+00:00,-1.6,1018.2,78.0,8.1,244.0
2023-11-17 22:00:00+00:00,-1.7,1017.9,82.0,7.4,239.0
2023-11-17 23:00:00+00:00,-1.9,1017.9,82.0,7.4,240.0
2023-11-18 00:00:00+00:00,-1.8,1018.1,83.0,6.6,248.0
2023-11-18 01:00:00+00:00,-1.9,1017.8,84.0,6.6,245.0
2023-11-18 02:00:00+00:00,-2.0,1017.9,87.0,3.6,245.0
2023-11-18 03:00:00+00:00,-1.9,1017.7,89.0,4.3,245.0
2023-11-18 04:00:00+00:00,-1.6,1017.4,85.0,4.2,269.0
2023-11-18 05:00:00+00:00,-1.5,1017.3,87.0,3.5,253.0
2023-11-18 06:00:00+00:00,-1.4,1017.4,87.0,3.8,236.0
2023-11-18 07:00:00+00:00,-1.3,1017.6,87.0,3.8,232.0
2023-11-18 08:00:00+00:00,-0.5,1017.9,85.0,4.5,263.0
2023-11-18 09:00:00+00:00,-0.5,1018.0,85.0,4.4,247.0
2023-11-18 10:00:00+00:00,-0.3,1017.8,86.0,5.5,251.0
2023-11-18 11:00:00+00:00,-0.2,1017.9,83.0,4.8,254.0
2023-11-18 12:00:00+00:00,-0.1,1017.8,84.0,5.1,257.0
2023-11-18 13:00:00+00:00,-0.5,1017.8,88.0,4.8,262.0
2023-11-18 14:00:00+00:00,-0.1,1017.8,87.0,5.2,274.0
2023-11-18 15:00:00+00:00,-0.8,1017.6,87.0,5.1,265.0
2023-11-18 16:00:00+00:00,-1.1,1017.2,88.0,4.3,234.0
2023-11-18 17:00:00+00:00,-0.8,1016.9,89.0,6.4,213.0
2023-11-18 18:00:00+00:00,-0.4,1016.7,88.0,6.8,207.0
2023-11-18 19:00:00+00:00,0.4,1016.4,86.0,8.0,223.0
2023-11-18 20:00:00+00:00,0.2,1016.0,87.0,8.7,224.0
2023-11-18 21:00:00+00:00,0.3,1015.6,88.0,8.8,215.0
2023-11-18 22:00:00+00:00,0.7,1015.1,86.0,7.7,230.0
2023-11-18 23:00:00+00:00,-0.2,1014.8,87.0,5.2,249.0
2023-11-19 00:00:00+00:00,-0.5,1014.5,87.0,4.5,255.0
2023-11-19 01:00:00+00:00,-1.3,1014.3,89.0,3.4,248.0
2023-11-19 02:00:00+00:00,-0.8,1013.8,85.0,4.5,258.0
2023-11-19 03:00:00+00:00,-0.6,1013.6,85.0,3.7,255.0
2023-11-19 04:00:00+00:00,-0.6,1013.0,88.0,4.1,218.0
2023-11-19 05:00:00+00:00,-0.4,1012.5,86.0,6.2,220.0
2023-11-19 06:00:00+00:00,-0.3,1012.4,86.0,6.1,216.0
2023-11-19 07:00:00+00:00,-0.2,1012.6,87.0,7.2,220.0
2023-11-19 08:00:00+00:00,0.0,1012.5,84.0,5.4,237.0
2023-11-19 09:00:00+00:00,0.2,1012.5,87.0,6.3,222.0
2023-11-19 10:00:00+00:00,0.1,1012.3,89.0,5.3,229.0
2023-11-19 11:00:00+00:00,0.4,1012.1,86.0,7.5,207.0
2023-11-19 12:00:00+00:00,0.4,1012.0,86.0,6.4,237.0
2023-11-19 13:00:00+00:00,0.4,1011.8,86.0,5.4,248.0
2023-11-19 14:00:00+00:00,-0.2,1012.0,86.0,8.6,231.0
2023-11-19 15:00:00+00:00,-0.1,1012.1,79.0,8.2,238.0
2023-11-19 16:00:00+00:00,-0.2,1012.1,79.0,7.8,239.0
2023-11-19 17:00:00+00:00,-0.1,1012.1,81.0,7.6,246.0
2023-11-19 18:00:00+00:00,-0.5,1012.3,77.0,7.2,245.0
2023-11-19 19:00:00+00:00,-0.5,1012.6,80.0,7.5,245.0
2023-11-19 20:00:00+00:00,-0.8,1012.6,81.0,6.2,239.0
2023-11-19 21:00:00+00:00,-1.1,1012.6,77.0,5.2,240.0
2023-11-19 22:00:00+00:00,-1.2,1012.8,76.0,4.8,234.0
2023-11-19 23:00:00+00:00,-1.1,1013.2,77.0,6.4,245.0
2023-11-20 00:00:00+00:00,-1.8,1013.5,80.0,5.3,247.0
2023-11-20 01:00:00+00:00,-2.1,1013.9,81.0,4.9,249.0
2023-11-20 02:00:00+00:00,-1.8,1013.9,79.0,4.3,284.0
2023-11-20 03:00:00+00:00,-2.0,1014.3,77.0,3.7,287.0
2023-11-20 04:00:00+00:00,-2.2,1014.4,87.0,3.0,346.0
2023-11-20 05:00:00+00:00,-2.5,1014.9,90.0,3.6,28.0
2023-11-20 06:00:00+00:00,-3.0,1015.4,90.0,2.0,51.0
2023-11-20 07:00:00+00:00,-2.9,1016.2,88.0,2.7,25.0
2023-11-20 08:00:00+00:00,-3.3,1016.8,90.0,4.4,8.0
2023-11-20 09:00:00+00:00,-3.4,1017.4,93.0,4.3,5.0
2023-11-20 10:00:00+00:00,-3.5,1017.7,92.0,2.9,355.0
2023-11-20 11:00:00+00:00,-4.1,1017.9,93.0,3.9,9.0
2023-11-20 12:00:00+00:00,-4.0,1018.3,89.0,2.3,355.0
2023-11-20 13:00:00+00:00,-4.3,1018.5,92.0,3.6,339.0
2023-11-20 14:00:00+00:00,-4.2,1019.2,91.0,2.1,17.0
2023-11-20 15:00:00+00:00,-4.4,1019.5,90.0,2.9,52.0
2023-11-20 16:00:00+00:00,-4.3,1020.1,89.0,1.3,67.0
2023-11-20 17:00:00+00:00,-3.9,1020.6,87.0,2.4,59.0
2023-11-20 18:00:00+00:00,-3.8,1021.2,90.0,2.4,42.0
2023-11-20 19:00:00+00:00,-3.6,1021.7,89.0,4.2,44.0
2023-11-20 20:00:00+00:00,-4.2,1022.4,91.0,5.6,40.0
2023-11-20 21:00:00+00:00,-4.8,1022.7,93.0,6.1,28.0
2023-11-20 22:00:00+00:00,-4.9,1023.3,92.0,5.3,28.0
2023-11-20 23:00:00+00:00,-5.0,1023.5,93.0,5.2,24.0
2023-11-21 00:00:00+00:00,-5.2,1023.7,88.0,3.3,19.0
2023-11-21 01:00:00+00:00,-5.2,1024.1,90.0,3.1,333.0
2023-11-21 02:00:00+00:00,-5.8,1024.5,94.0,3.0,11.0
2023-11-21 03:00:00+00:00,-6.8,1025.1,95.0,2.2,13.0
2023-11-21 04:00:00+00:00,-6.6,1025.4,96.0,2.8,7.0
2023-11-21 05:00:00+00:00,-7.2,1025.8,94.0,3.0,2.0
2023-11-21 06:00:00+00:00,-7.4,1026.4,95.0,1.6,10.0
2023-11-21 07:00:00+00:00,-7.3,1026.6,94.0,2.9,341.0
2023-11-21 08:00:00+00:00,-7.1,1027.1,94.0,2.0,340.0
2023-11-21 09:00:00+00:00,-7.2,1027.2,94.0,2.8,293.0
2023-11-21 10:00:00+00:00,-7.5,1027.4,91.0,3.1,327.0
2023-11-21 11:00:00+00:00,-7.9,1027.6,92.0,2.8,312.0
2023-11-21 12:00:00+00:00,-7.8,1027.8,93.0,2.9,286.0
2023-11-21 13:00:00+00:00,-6.7,1027.8,93.0,2.4,288.0
2023-11-21 14:00:00+00:00,-6.3,1027.8,94.0,2.8,302.0
2023-11-21 15:00:00+00:00,-6.1,1027.9,93.0,1.9,252.0
2023-11-21 16:00:00+00:00,-5.6,1027.9,91.0,3.6,284.0
2023-11-21 17:00:00+00:00,-5.3,1027.9,88.0,3.8,267.0
2023-11-21 18:00:00+00:00,-4.8,1028.0,82.0,3.6,254.0
2023-11-21 19:00:00+00:00,-4.0,1027.7,80.0,3.2,237.0
2023-11-21 20:00:00+00:00,-3.8,1027.4,84.0,3.9,229.0
2023-11-21 21:00:00+00:00,-3.2,1026.8,79.0,4.4,204.0
2023-11-21 22:00:00+00:00,-2.5,1026.3,73.0,4.5,228.0
2023-11-21 23:00:00+00:00,-3.4,1025.5,85.0,7.4,174.0
2023-11-22 00:00:00+00:00,-3.9,1025.0,85.0,7.6,169.0
2023-11-22 01:00:00+00:00,-4.1,1024.3,84.0,11.4,180.0
2023-11-22 02:00:00+00:00,-4.7,1023.2,85.0,10.0,171.0
2023-11-22 03:00:00+00:00,-5.0,1022.5,85.0,10.5,173.0
2023-11-22 04:00:00+00:00,-5.4,1021.5,86.0,10.3,170.0
2023-11-22 05:00:00+00:00,-6.6,1020.5,86.0,9.9,170.0
2023-11-22 06:00:00+00:00,-7.2,1019.5,88.0,9.8,170.0
2023-11-22 07:00:00+00:00,-6.9,1017.5,85.0,11.1,169.0
2023-11-22 08:00:00+00:00,-6.8,1015.6,81.0,10.4,157.0
2023-11-22 09:00:00+00:00,-6.1,1013.8,78.0,10.7,162.0
2023-11-22 10:00:00+00:00,-5.7,1011.3,79.0,9.3,159.0
2023-11-22 11:00:00+00:00,-5.0,1008.9,78.0,10.7,160.0
2023-11-22 12:00:00+00:00,-4.2,1006.3,80.0,12.4,162.0
2023-11-22 13:00:00+00:00,-3.9,1003.3,77.0,12.9,158.0
2023-11-22 14:00:00+00:00,-4.0,1001.0,79.0,13.5,154.0
2023-11-22 15:00:00+00:00,-4.1,998.4,79.0,12.9,153.0
2023-11-22 16:00:00+00:00,-4.5,995.9,86.0,12.7,151.0
2023-11-22 17:00:00+00:00,-4.5,993.1,91.0,12.3,150.0
2023-11-22 18:00:00+00:00,-3.9,990.5,91.0,11.6,148.0
2023-11-22 19:00:00+00:00,-3.5,988.1,90.0,11.3,145.0
2023-11-22 20:00:00+00:00,-2.5,985.7,89.0,10.3,149.0
2023-11-22 21:00:00+00:00,-2.1,983.5,93.0,9.6,148.0
2023-11-22 22:00:00+00:00,-1.7,981.6,92.0,9.2,151.0
2023-11-22 23:00:00+00:00,-1.0,979.7,94.0,8.7,157.0
2023-11-23 00:00:00+00:00,-0.5,978.7,96.0,9.2,175.0
2023-11-23 01:00:00+00:00,0.1,978.0,97.0,6.1,234.0
2023-11-23 02:00:00+00:00,-0.2,977.8,94.0,7.1,242.0
2023-11-23 03:00:00+00:00,0.0,977.4,85.0,6.7,244.0
2023-11-23 04:00:00+00:00,-0.3,976.8,84.0,7.1,239.0
2023-11-23 05:00:00+00:00,-0.6,976.5,90.0,6.5,235.0
2023-11-23 06:00:00+00:00,-0.1,976.0,84.0,5.0,231.0
2023-11-23 07:00:00+00:00,-0.3,975.7,88.0,3.2,262.0
2023-11-23 08:00:00+00:00,-0.9,975.6,95.0,3.1,254.0
2023-11-23 09:00:00+00:00,-1.1,975.5,96.0,0.9,201.0
2023-11-23 10:00:00+00:00,-1.0,975.3,96.0,1.6,336.0
2023-11-23 11:00:00+00:00,-1.1,975.0,96.0,1.6,40.0
2023-11-23 12:00:00+00:00,-1.3,975.0,96.0,1.0,69.0
2023-11-23 13:00:00+00:00,-1.4,975.0,97.0,1.7,53.0
2023-11-23 14:00:00+00:00,-1.3,975.0,97.0,1.2,45.0
2023-11-23 15:00:00+00:00,-1.2,975.3,97.0,2.4,56.0
2023-11-23 16:00:00+00:00,-1.0,975.7,96.0,0.6,98.0
2023-11-23 17:00:00+00:00,-1.1,975.9,97.0,1.2,98.0
2023-11-23 18:00:00+00:00,-1.2,976.4,97.0,1.9,106.0
2023-11-23 19:00:00+00:00,-1.8,976.9,96.0,2.6,115.0
2023-11-23 20:00:00+00:00,-2.4,977.5,94.0,3.3,119.0
2023-11-23 21:00:00+00:00,-3.0,977.7,93.0,3.7,122.0
2023-11-23 22:00:00+00:00,-3.2,978.4,93.0,3.3,130.0
2023-11-23 23:00:00+00:00,-3.1,979.2,92.0,3.4,108.0
2023-11-24 00:00:00+00:00,-3.5,980.2,89.0,4.1,102.0
2023-11-24 01:00:00+00:00,-4.0,980.9,90.0,3.5,85.0
2023-11-24 02:00:00+00:00,-4.9,981.8,88.0,3.9,77.0
2023-11-24 03:00:00+00:00,-6.0,982.7,88.0,4.2,81.0
2023-11-24 04:00:00+00:00,-7.3,984.1,86.0,4.7,80.0
2023-11-24 05:00:00+00:00,-7.3,985.0,85.0,4.6,76.0
2023-11-24 06:00:00+00:00,-7.4,986.1,86.0,5.3,69.0
2023-11-24 07:00:00+00:00,-7.6,987.5,84.0,4.7,66.0
2023-11-24 08:00:00+00:00,-7.5,988.7,81.0,6.2,66.0
2023-11-24 09:00:00+00:00,-7.6,990.0,82.0,4.6,63.0
2023-11-24 10:00:00+00:00,-8.0,990.9,80.0,5.8,71.0
2023-11-24 11:00:00+00:00,-8.1,992.1,79.0,5.6,60.0
2023-11-24 12:00:00+00:00,-6.8,992.8,76.0,7.3,56.0
2023-11-24 13:00:00+00:00,-6.7,993.7,70.0,8.0,53.0
2023-11-24 14:00:00+00:00,-7.7,994.9,78.0,9.7,51.0
2023-11-24 15:00:00+00:00,-8.0,995.9,80.0,9.3,49.0
2023-11-24 16:00:00+00:00,-7.4,996.5,79.0,10.2,45.0
2023-11-24 17:00:00+00:00,-7.6,997.3,78.0,9.1,46.0
2023-11-24 18:00:00+00:00,-7.4,997.8,79.0,11.1,43.0
2023-11-24 19:00:00+00:00,-7.0,998.0,81.0,10.9,38.0
2023-11-24 20:00:00+00:00,-6.4,998.3,80.0,9.9,26.0
2023-11-24 21:00:00+00:00,-6.5,998.3,83.0,11.5,26.0
2023-11-24 22:00:00+00:00,-6.8,998.4,82.0,13.1,29.0
2023-11-24 23:00:00+00:00,-6.4,998.5,82.0,12.7,35.0
2023-11-25 00:00:00+00:00,-6.2,998.8,86.0,12.1,32.0
2023-11-25 01:00:00+00:00,-5.3,999.0,83.0,12.7,32.0
2023-11-25 02:00:00+00:00,-5.0,999.2,86.0,11.9,24.0
2023-11-25 03:00:00+00:00,-4.4,999.2,87.0,12.3,22.0
2023-11-25 04:00:00+00:00,-4.2,999.0,88.0,13.1,19.0
2023-11-25 05:00:00+00:00,-3.7,998.9,89.0,13.6,14.0
2023-11-25 06:00:00+00:00,-3.4,998.8,87.0,13.0,11.0
2023-11-25 07:00:00+00:00,-3.1,998.9,87.0,14.3,12.0
2023-11-25 08:00:00+00:00,-2.8,998.9,88.0,13.2,20.0
2023-11-25 09:00:00+00:00,-2.7,999.0,88.0,12.8,23.0
2023-11-25 10:00:00+00:00,-2.3,999.1,88.0,12.7,20.0
2023-11-25 11:00:00+00:00,-1.9,999.1,89.0,12.7,21.0
2023-11-25 12:00:00+00:00,-2.0,999.5,93.0,11.4,24.0
2023-11-25 13:00:00+00:00,-2.0,999.9,91.0,10.1,25.0
2023-11-25 14:00:00+00:00,-2.5,1000.1,89.0,8.2,40.0
2023-11-25 15:00:00+00:00,-2.5,1000.6,91.0,5.9,41.0
2023-11-25 16:00:00+00:00,-1.8,1001.0,93.0,6.1,36.0
2023-11-25 17:00:00+00:00,-1.9,1001.3,92.0,6.0,39.0
2023-11-25 18:00:00+00:00,-2.2,1001.6,93.0,2.2,84.0
2023-11-25 19:00:00+00:00,-3.2,1001.9,94.0,2.0,134.0
2023-11-25 20:00:00+00:00,-4.3,1002.2,93.0,4.1,147.0
2023-11-25 21:00:00+00:00,-4.6,1002.5,91.0,4.9,156.0
2023-11-25 22:00:00+00:00,-5.5,1002.9,90.0,5.3,156.0
2023-11-25 23:00:00+00:00,-6.0,1003.1,90.0,4.4,154.0
2023-11-26 00:00:00+00:00,-6.5,1003.4,88.0,4.9,152.0
2023-11-26 01:00:00+00:00,-6.6,1003.9,90.0,4.5,144.0
2023-11-26 02:00:00+00:00,-7.2,1004.0,89.0,5.0,148.0
2023-11-26 03:00:00+00:00,-7.6,1004.5,88.0,5.2,143.0
2023-11-26 04:00:00+00:00,-8.0,1005.1,89.0,5.0,147.0
2023-11-26 05:00:00+00:00,-8.3,1005.5,89.0,4.3,139.0
2023-11-26 06:00:00+00:00,-9.1,1006.2,87.0,3.8,135.0
2023-11-26 07:00:00+00:00,-9.6,1007.2,85.0,3.7,134.0
2023-11-26 08:00:00+00:00,-10.0,1008.3,86.0,2.5,123.0
2023-11-26 09:00:00+00:00,-10.4,1009.1,86.0,2.8,123.0
2023-11-26 10:00:00+00:00,-10.7,1010.0,84.0,2.9,120.0
2023-11-26 11:00:00+00:00,-11.7,1010.8,86.0,3.0,110.0
2023-11-26 12:00:00+00:00,-12.2,1011.3,86.0,2.2,86.0
2023-11-26 13:00:00+00:00,-12.2,1012.0,88.0,4.6,59.0
2023-11-26 14:00:00+00:00,-13.0,1012.8,85.0,5.9,60.0
2023-11-26 15:00:00+00:00,-13.2,1013.6,85.0,5.7,58.0
2023-11-26 16:00:00+00:00,-13.4,1014.1,84.0,4.9,59.0
2023-11-26 17:00:00+00:00,-14.1,1014.7,86.0,5.1,53.0
2023-11-26 18:00:00+00:00,-14.7,1015.2,85.0,4.6,51.0
2023-11-26 19:00:00+00:00,-13.7,1015.7,84.0,4.9,49.0
2023-11-26 20:00:00+00:00,-11.9,1016.0,88.0,4.2,42.0
2023-11-26 21:00:00+00:00,-11.7,1016.2,88.0,4.0,46.0
2023-11-26 22:00:00+00:00,-12.6,1016.8,86.0,4.8,57.0
2023-11-26 23:00:00+00:00,-14.3,1017.1,85.0,4.9,59.0
2023-11-27 00:00:00+00:00,-14.9,1017.8,84.0,5.4,54.0
2023-11-27 01:00:00+00:00,-15.5,1018.4,84.0,5.2,60.0
2023-11-27 02:00:00+00:00,-15.8,1018.8,83.0,6.6,57.0
2023-11-27 03:00:00+00:00,-16.1,1019.2,83.0,6.0,61.0
2023-11-27 04:00:00+00:00,-16.4,1019.6,81.0,6.1,63.0
2023-11-27 05:00:00+00:00,-15.7,1020.2,83.0,6.4,50.0
2023-11-27 06:00:00+00:00,-15.4,1020.8,82.0,6.3,52.0
2023-11-27 07:00:00+00:00,-15.2,1021.5,81.0,6.1,57.0
2023-11-27 08:00:00+00:00,-13.7,1021.9,84.0,6.2,53.0
2023-11-27 09:00:00+00:00,-13.7,1022.4,82.0,6.1,54.0
2023-11-27 10:00:00+00:00,-14.1,1022.7,84.0,6.5,56.0
2023-11-27 11:00:00+00:00,-14.1,1023.2,83.0,6.3,59.0
2023-11-27 12:00:00+00:00,-14.0,1023.7,82.0,6.6,58.0
2023-11-27 13:00:00+00:00,-13.9,1023.5,82.0,6.2,54.0
2023-11-27 14:00:00+00:00,-13.8,1023.9,83.0,6.5,59.0
2023-11-27 15:00:00+00:00,-14.0,1023.8,83.0,6.8,52.0
2023-11-27 16:00:00+00:00,-14.1,1023.8,82.0,7.4,49.0
2023-11-27 17:00:00+00:00,-14.3,1024.1,81.0,7.1,54.0
2023-11-27 18:00:00+00:00,-14.7,1023.9,81.0,7.1,45.0
2023-11-27 19:00:00+00:00,-14.8,1023.6,82.0,7.9,47.0
2023-11-27 20:00:00+00:00,-15.2,1023.1,81.0,9.4,43.0
2023-11-27 21:00:00+00:00,-15.5,1022.4,81.0,9.2,47.0
2023-11-27 22:00:00+00:00,-15.5,1021.7,81.0,9.2,46.0
2023-11-27 23:00:00+00:00,-15.0,1020.6,82.0,10.8,45.0
2023-11-28 00:00:00+00:00,-13.8,1019.7,81.0,11.2,41.0
2023-11-28 01:00:00+00:00,-12.6,1018.5,83.0,13.0,38.0
2023-11-28 02:00:00+00:00,-11.3,1017.3,81.0,13.5,39.0
2023-11-28 03:00:00+00:00,-9.6,1015.9,81.0,14.0,43.0
2023-11-28 04:00:00+00:00,-8.3,1015.0,81.0,15.3,43.0
2023-11-28 05:00:00+00:00,-7.2,1013.9,82.0,15.8,42.0
2023-11-28 06:00:00+00:00,-5.9,1012.5,84.0,19.6,38.0
2023-11-28 07:00:00+00:00,-5.4,1011.3,88.0,21.7,38.0
2023-11-28 08:00:00+00:00,-5.1,1010.9,83.0,19.1,41.0
2023-11-28 09:00:00+00:00,-5.0,1011.2,80.0,15.7,44.0
2023-11-28 10:00:00+00:00,-4.6,1011.1,80.0,12.0,44.0
2023-11-28 11:00:00+00:00,-3.4,1011.2,76.0,10.8,51.0
2023-11-28 12:00:00+00:00,-3.6,1011.6,86.0,9.3,51.0
2023-11-28 13:00:00+00:00,-3.7,1012.0,92.0,9.9,49.0
2023-11-28 14:00:00+00:00,-3.0,1012.1,84.0,9.0,48.0
2023-11-28 15:00:00+00:00,-2.7,1012.5,80.0,10.3,45.0
2023-11-28 16:00:00+00:00,-2.6,1012.6,84.0,9.2,45.0
2023-11-28 17:00:00+00:00,-2.9,1012.7,91.0,10.0,48.0
2023-11-28 18:00:00+00:00,-2.9,1013.1,92.0,9.1,47.0
2023-11-28 19:00:00+00:00,-1.9,1013.2,79.0,9.4,52.0
2023-11-28 20:00:00+00:00,-1.7,1013.6,76.0,9.6,53.0
2023-11-28 21:00:00+00:00,-1.7,1014.0,76.0,8.9,54.0
2023-11-28 22:00:00+00:00,-1.9,1014.4,77.0,9.2,53.0
2023-11-28 23:00:00+00:00,-2.1,1014.5,78.0,9.6,50.0
2023-11-29 00:00:00+00:00,-2.5,1014.9,85.0,8.4,50.0
2023-11-29 01:00:00+00:00,-2.5,1015.2,86.0,8.5,51.0
2023-11-29 02:00:00+00:00,-3.1,1015.3,94.0,10.9,44.0
2023-11-29 03:00:00+00:00,-3.2,1015.3,94.0,12.1,43.0
2023-11-29 04:00:00+00:00,-3.3,1015.1,94.0,11.3,44.0
2023-11-29 05:00:00+00:00,-3.4,1015.3,94.0,11.1,44.0
2023-11-29 06:00:00+00:00,-3.5,1015.4,92.0,10.9,48.0
2023-11-29 07:00:00+00:00,-3.5,1015.5,89.0,8.7,51.0
2023-11-29 08:00:00+00:00,-3.7,1016.0,87.0,7.9,54.0
2023-11-29 09:00:00+00:00,-3.8,1015.8,84.0,9.2,55.0
2023-11-29 10:00:00+00:00,-3.9,1015.8,84.0,7.4,55.0
2023-11-29 11:00:00+00:00,-3.9,1015.7,85.0,7.6,55.0
2023-11-29 12:00:00+00:00,-3.9,1015.7,83.0,7.7,57.0
2023-11-29 13:00:00+00:00,-3.9,1015.5,85.0,6.7,58.0
2023-11-29 14:00:00+00:00,-4.1,1015.6,86.0,6.6,57.0
2023-11-29 15:00:00+00:00,-4.4,1015.9,84.0,5.8,60.0
2023-11-29 16:00:00+00:00,-4.3,1016.0,86.0,6.1,61.0
2023-11-29 17:00:00+00:00,-4.4,1016.1,88.0,5.8,57.0
2023-11-29 18:00:00+00:00,-4.3,1016.3,87.0,4.8,62.0
2023-11-29 19:00:00+00:00,-4.3,1016.5,87.0,3.7,69.0
2023-11-29 20:00:00+00:00,-4.4,1016.7,87.0,3.2,68.0
2023-11-29 21:00:00+00:00,-4.3,1016.8,87.0,3.2,68.0
2023-11-29 22:00:00+00:00,-4.4,1016.9,87.0,2.4,71.0
2023-11-29 23:00:00+00:00,-4.5,1016.8,88.0,2.3,78.0
2023-11-30 00:00:00+00:00,-4.5,1016.9,89.0,2.4,70.0
2023-11-30 01:00:00+00:00,-4.4,1016.6,88.0,2.3,73.0
2023-11-30 02:00:00+00:00,-4.5,1016.6,88.0,2.4,80.0
2023-11-30 03:00:00+00:00,-4.7,1016.4,89.0,2.1,107.0
2023-11-30 04:00:00+00:00,-5.1,1016.1,89.0,2.1,100.0
2023-11-30 05:00:00+00:00,-5.2,1016.0,90.0,1.9,76.0
2023-11-30 06:00:00+00:00,-5.4,1015.8,89.0,1.7,118.0
2023-11-30 07:00:00+00:00,-6.5,1016.2,92.0,1.5,82.0
2023-11-30 08:00:00+00:00,-7.4,1016.4,92.0,2.8,78.0
2023-11-30 09:00:00+00:00,-7.4,1016.4,92.0,3.2,100.0
2023-11-30 10:00:00+00:00,-7.2,1016.3,91.0,2.6,113.0
2023-11-30 11:00:00+00:00,-7.2,1016.1,91.0,2.0,117.0
2023-11-30 12:00:00+00:00,-7.3,1016.1,90.0,1.6,119.0
2023-11-30 13:00:00+00:00,-7.1,1015.8,91.0,1.5,118.0
2023-11-30 14:00:00+00:00,-7.1,1015.6,91.0,2.3,87.0
2023-11-30 15:00:00+00:00,-7.1,1015.5,92.0,1.7,110.0
2023-11-30 16:00:00+00:00,-7.4,1015.3,91.0,2.3,59.0
2023-11-30 17:00:00+00:00,-7.3,1015.1,91.0,1.7,87.0
2023-11-30 18:00:00+00:00,-7.4,1015.1,92.0,3.4,63.0
2023-11-30 19:00:00+00:00,-7.4,1014.8,92.0,2.8,62.0
2023-11-30 20:00:00+00:00,-7.1,1014.5,91.0,3.1,66.0
2023-11-30 21:00:00+00:00,-6.8,1014.4,88.0,3.4,69.0
2023-11-30 22:00:00+00:00,-8.1,1014.1,89.0,4.1,58.0
2023-11-30 23:00:00+00:00,-8.6,1013.9,89.0,5.8,56.0
2023-12-01 00:00:00+00:00,-10.4,1013.7,91.0,4.7,63.0
2023-12-01 01:00:00+00:00,-9.1,1013.2,92.0,5.2,49.0
2023-12-01 02:00:00+00:00,-8.9,1013.1,90.0,5.4,47.0
2023-12-01 03:00:00+00:00,-8.6,1012.7,90.0,5.8,45.0
2023-12-01 04:00:00+00:00,-8.2,1012.0,88.0,7.2,44.0
2023-12-01 05:00:00+00:00,-8.0,1011.7,87.0,7.0,45.0
2023-12-01 06:00:00+00:00,-7.7,1011.0,89.0,7.4,48.0
2023-12-01 07:00:00+00:00,-7.2,1011.0,87.0,7.0,48.0
2023-12-01 08:00:00+00:00,-6.8,1010.8,86.0,6.9,48.0
2023-12-01 09:00:00+00:00,-6.4,1010.8,86.0,6.2,48.0
2023-12-01 10:00:00+00:00,-6.1,1010.7,87.0,3.7,57.0
2023-12-01 11:00:00+00:00,-5.9,1010.6,85.0,3.4,55.0
2023-12-01 12:00:00+00:00,-5.9,1010.4,83.0,3.6,57.0
2023-12-01 13:00:00+00:00,-5.8,1010.1,81.0,5.6,47.0
2023-12-01 14:00:00+00:00,-5.8,1009.9,81.0,8.1,42.0
