time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2023-10-03 05:00:00+00:00,8.1,1000.4,95.0,3.0,312.0
2023-10-03 06:00:00+00:00,7.1,1000.4,96.0,3.8,322.0
2023-10-03 07:00:00+00:00,7.1,1000.6,94.0,4.2,340.0
2023-10-03 08:00:00+00:00,7.5,1000.6,91.0,3.0,337.0
2023-10-03 09:00:00+00:00,7.5,1000.6,85.0,3.5,296.0
2023-10-03 10:00:00+00:00,7.5,1000.6,86.0,2.6,331.0
2023-10-03 11:00:00+00:00,7.6,1000.6,84.0,1.2,312.0
2023-10-03 12:00:00+00:00,8.5,1000.5,84.0,5.0,244.0
2023-10-03 13:00:00+00:00,8.0,1000.1,84.0,4.2,240.0
2023-10-03 14:00:00+00:00,7.7,999.8,87.0,3.9,276.0
2023-10-03 15:00:00+00:00,7.6,999.6,89.0,3.7,263.0
2023-10-03 16:00:00+00:00,7.7,999.5,90.0,3.4,285.0
2023-10-03 17:00:00+00:00,7.2,999.2,90.0,1.1,201.0
2023-10-03 18:00:00+00:00,5.9,998.8,96.0,0.5,19.0
2023-10-03 19:00:00+00:00,6.0,998.4,98.0,0.7,49.0
2023-10-03 20:00:00+00:00,6.4,997.9,97.0,2.4,61.0
2023-10-03 21:00:00+00:00,6.2,997.4,97.0,1.7,78.0
2023-10-03 22:00:00+00:00,6.3,996.7,96.0,2.5,95.0
2023-10-03 23:00:00+00:00,6.9,996.0,95.0,3.9,112.0
2023-10-04 00:00:00+00:00,8.3,995.5,95.0,4.2,138.0
2023-10-04 01:00:00+00:00,9.5,994.9,93.0,4.9,137.0
2023-10-04 02:00:00+00:00,8.5,994.2,97.0,3.3,137.0
2023-10-04 03:00:00+00:00,8.7,993.7,98.0,3.8,142.0
2023-10-04 04:00:00+00:00,9.0,993.2,99.0,2.6,148.0
2023-10-04 05:00:00+00:00,10.3,993.0,90.0,3.6,206.0
2023-10-04 06:00:00+00:00,10.4,993.0,91.0,3.5,212.0
2023-10-04 07:00:00+00:00,10.6,993.1,90.0,4.3,247.0
2023-10-04 08:00:00+00:00,10.3,993.1,90.0,3.2,259.0
2023-10-04 09:00:00+00:00,10.0,993.3,92.0,4.3,269.0
2023-10-04 10:00:00+00:00,8.6,993.5,98.0,3.7,272.0
2023-10-04 11:00:00+00:00,8.0,993.6,93.0,3.5,295.0
2023-10-04 12:00:00+00:00,7.9,993.8,91.0,3.0,284.0
2023-10-04 13:00:00+00:00,8.6,994.2,88.0,4.2,281.0
2023-10-04 14:00:00+00:00,8.9,994.6,89.0,4.1,306.0
2023-10-04 15:00:00+00:00,8.3,995.0,85.0,4.6,345.0
2023-10-04 16:00:00+00:00,8.0,995.5,88.0,5.0,354.0
2023-10-04 17:00:00+00:00,7.4,996.0,92.0,5.5,355.0
2023-10-04 18:00:00+00:00,6.7,996.5,93.0,8.0,359.0
2023-10-04 19:00:00+00:00,5.0,997.1,92.0,10.1,10.0
2023-10-04 20:00:00+00:00,4.2,997.8,92.0,9.8,15.0
2023-10-04 21:00:00+00:00,4.4,998.3,89.0,7.5,15.0
2023-10-04 22:00:00+00:00,4.1,998.8,91.0,7.3,354.0
2023-10-04 23:00:00+00:00,4.1,999.4,87.0,8.1,360.0
2023-10-05 00:00:00+00:00,3.8,1000.0,86.0,7.8,356.0
2023-10-05 01:00:00+00:00,3.4,1000.5,83.0,7.5,353.0
2023-10-05 02:00:00+00:00,3.6,1001.1,78.0,6.7,346.0
2023-10-05 03:00:00+00:00,3.6,1001.3,77.0,6.7,340.0
2023-10-05 04:00:00+00:00,3.3,1001.6,77.0,5.1,322.0
2023-10-05 05:00:00+00:00,3.2,1001.9,80.0,5.4,334.0
2023-10-05 06:00:00+00:00,3.5,1002.2,73.0,5.7,330.0
2023-10-05 07:00:00+00:00,4.2,1002.5,74.0,5.2,318.0
2023-10-05 08:00:00+00:00,4.2,1002.9,75.0,4.0,315.0
2023-10-05 09:00:00+00:00,4.4,1003.4,71.0,4.6,330.0
2023-10-05 10:00:00+00:00,5.3,1003.6,68.0,3.8,312.0
2023-10-05 11:00:00+00:00,5.8,1003.7,68.0,4.4,308.0
2023-10-05 12:00:00+00:00,6.5,1003.8,66.0,6.0,291.0
2023-10-05 13:00:00+00:00,7.1,1003.9,56.0,7.3,306.0
2023-10-05 14:00:00+00:00,7.3,1003.8,53.0,7.2,316.0
2023-10-05 15:00:00+00:00,7.1,1004.0,57.0,7.9,305.0
2023-10-05 16:00:00+00:00,7.3,1004.0,59.0,8.8,295.0
2023-10-05 17:00:00+00:00,7.4,1003.9,61.0,8.7,280.0
2023-10-05 18:00:00+00:00,7.5,1003.9,59.0,10.7,294.0
2023-10-05 19:00:00+00:00,7.0,1004.0,59.0,10.6,297.0
2023-10-05 20:00:00+00:00,6.4,1004.1,65.0,10.5,302.0
2023-10-05 21:00:00+00:00,5.9,1004.3,63.0,8.9,301.0
2023-10-05 22:00:00+00:00,5.7,1004.5,64.0,9.0,305.0
2023-10-05 23:00:00+00:00,5.3,1004.9,66.0,8.9,318.0
2023-10-06 00:00:00+00:00,5.0,1005.4,65.0,7.7,314.0
2023-10-06 01:00:00+00:00,4.7,1005.9,64.0,6.4,326.0
2023-10-06 02:00:00+00:00,4.2,1006.1,68.0,5.2,321.0
2023-10-06 03:00:00+00:00,3.8,1006.1,71.0,4.4,338.0
2023-10-06 04:00:00+00:00,4.2,1006.2,71.0,4.3,308.0
2023-10-06 05:00:00+00:00,4.6,1006.4,69.0,3.3,307.0
2023-10-06 06:00:00+00:00,4.9,1006.1,66.0,2.2,301.0
2023-10-06 07:00:00+00:00,5.4,1006.1,64.0,2.3,269.0
2023-10-06 08:00:00+00:00,5.9,1006.0,67.0,3.5,230.0
2023-10-06 09:00:00+00:00,6.3,1005.5,68.0,2.8,225.0
2023-10-06 10:00:00+00:00,6.6,1005.2,70.0,5.1,230.0
2023-10-06 11:00:00+00:00,6.8,1004.5,70.0,6.6,231.0
2023-10-06 12:00:00+00:00,6.8,1003.8,73.0,7.8,232.0
2023-10-06 13:00:00+00:00,6.6,1003.1,70.0,9.2,239.0
2023-10-06 14:00:00+00:00,6.5,1002.2,72.0,9.9,243.0
2023-10-06 15:00:00+00:00,6.3,1001.4,74.0,6.7,243.0
2023-10-06 16:00:00+00:00,5.5,1000.6,74.0,5.1,198.0
2023-10-06 17:00:00+00:00,4.5,999.9,84.0,5.2,186.0
2023-10-06 18:00:00+00:00,4.0,998.9,88.0,3.0,184.0
2023-10-06 19:00:00+00:00,4.0,997.9,90.0,4.6,166.0
2023-10-06 20:00:00+00:00,3.9,997.2,91.0,4.7,139.0
2023-10-06 21:00:00+00:00,2.8,996.5,95.0,4.3,107.0
2023-10-06 22:00:00+00:00,1.5,995.7,97.0,3.1,94.0
2023-10-06 23:00:00+00:00,1.5,994.9,97.0,2.4,74.0
2023-10-07 00:00:00+00:00,1.5,994.4,97.0,3.3,62.0
2023-10-07 01:00:00+00:00,1.6,993.9,97.0,6.3,43.0
2023-10-07 02:00:00+00:00,1.7,993.5,96.0,7.1,34.0
2023-10-07 03:00:00+00:00,1.7,993.2,96.0,7.8,27.0
2023-10-07 04:00:00+00:00,1.8,992.8,97.0,8.6,24.0
2023-10-07 05:00:00+00:00,1.8,992.8,95.0,8.8,22.0
2023-10-07 06:00:00+00:00,1.9,992.9,96.0,8.4,11.0
2023-10-07 07:00:00+00:00,1.7,992.8,95.0,9.1,8.0
2023-10-07 08:00:00+00:00,1.6,992.8,94.0,8.7,8.0
2023-10-07 09:00:00+00:00,2.0,993.0,94.0,8.0,8.0
2023-10-07 10:00:00+00:00,2.8,993.3,90.0,7.8,10.0
2023-10-07 11:00:00+00:00,2.6,993.8,90.0,8.4,359.0
2023-10-07 12:00:00+00:00,2.5,994.1,87.0,10.0,358.0
2023-10-07 13:00:00+00:00,2.8,994.5,84.0,10.1,360.0
2023-10-07 14:00:00+00:00,3.1,994.9,84.0,10.3,354.0
2023-10-07 15:00:00+00:00,3.0,995.4,81.0,10.2,356.0
2023-10-07 16:00:00+00:00,2.6,996.0,77.0,10.4,357.0
2023-10-07 17:00:00+00:00,2.7,996.5,78.0,9.3,357.0
2023-10-07 18:00:00+00:00,3.0,996.8,76.0,9.7,356.0
2023-10-07 19:00:00+00:00,3.0,997.1,77.0,8.7,2.0
2023-10-07 20:00:00+00:00,2.8,997.7,78.0,9.4,8.0
2023-10-07 21:00:00+00:00,2.2,998.5,85.0,10.0,10.0
2023-10-07 22:00:00+00:00,1.6,999.1,91.0,9.9,10.0
2023-10-07 23:00:00+00:00,1.4,999.9,93.0,10.4,8.0
2023-10-08 00:00:00+00:00,1.4,1000.9,93.0,9.6,9.0
2023-10-08 01:00:00+00:00,1.3,1001.9,94.0,8.8,10.0
2023-10-08 02:00:00+00:00,1.3,1002.9,93.0,9.3,6.0
2023-10-08 03:00:00+00:00,1.3,1003.7,88.0,7.8,9.0
2023-10-08 04:00:00+00:00,1.1,1004.6,86.0,7.6,1.0
2023-10-08 05:00:00+00:00,0.7,1005.5,84.0,8.2,356.0
2023-10-08 06:00:00+00:00,0.5,1006.2,80.0,8.3,357.0
2023-10-08 07:00:00+00:00,0.5,1006.7,85.0,7.6,356.0
2023-10-08 08:00:00+00:00,0.6,1007.4,84.0,7.3,353.0
2023-10-08 09:00:00+00:00,1.2,1007.9,82.0,6.1,350.0
2023-10-08 10:00:00+00:00,2.1,1008.4,77.0,5.9,352.0
2023-10-08 11:00:00+00:00,3.3,1008.8,71.0,5.3,351.0
2023-10-08 12:00:00+00:00,4.1,1008.8,69.0,5.8,350.0
2023-10-08 13:00:00+00:00,4.7,1008.9,67.0,5.1,343.0
2023-10-08 14:00:00+00:00,4.8,1009.1,72.0,7.0,341.0
2023-10-08 15:00:00+00:00,4.4,1009.4,73.0,7.2,345.0
2023-10-08 16:00:00+00:00,3.9,1009.7,77.0,6.0,347.0
2023-10-08 17:00:00+00:00,3.2,1009.5,79.0,4.7,4.0
2023-10-08 18:00:00+00:00,2.3,1009.5,80.0,5.6,29.0
2023-10-08 19:00:00+00:00,1.2,1009.6,84.0,3.9,43.0
2023-10-08 20:00:00+00:00,-0.6,1009.6,92.0,1.3,69.0
2023-10-08 21:00:00+00:00,-1.1,1009.4,93.0,1.6,54.0
2023-10-08 22:00:00+00:00,-1.0,1009.3,96.0,1.5,37.0
2023-10-08 23:00:00+00:00,-1.2,1009.1,92.0,1.8,44.0
2023-10-09 00:00:00+00:00,-0.3,1008.7,94.0,1.8,37.0
2023-10-09 01:00:00+00:00,-1.4,1008.6,95.0,2.4,38.0
2023-10-09 02:00:00+00:00,-1.2,1008.8,96.0,2.1,53.0
2023-10-09 03:00:00+00:00,-1.9,1008.5,96.0,2.0,52.0
2023-10-09 04:00:00+00:00,0.2,1008.5,91.0,2.7,5.0
2023-10-09 05:00:00+00:00,-1.0,1008.7,96.0,5.4,5.0
2023-10-09 06:00:00+00:00,-0.8,1008.8,97.0,3.5,350.0
2023-10-09 07:00:00+00:00,-0.8,1008.9,98.0,2.5,9.0
2023-10-09 08:00:00+00:00,-0.6,1009.0,99.0,2.5,5.0
2023-10-09 09:00:00+00:00,-0.4,1009.1,98.0,2.7,325.0
2023-10-09 10:00:00+00:00,0.5,1009.2,91.0,3.1,324.0
2023-10-09 11:00:00+00:00,1.5,1009.1,84.0,3.0,328.0
2023-10-09 12:00:00+00:00,2.7,1008.8,80.0,2.7,323.0
2023-10-09 13:00:00+00:00,3.7,1008.7,76.0,2.2,320.0
2023-10-09 14:00:00+00:00,4.4,1008.7,70.0,2.1,309.0
2023-10-09 15:00:00+00:00,4.3,1008.7,68.0,4.2,333.0
2023-10-09 16:00:00+00:00,4.0,1008.8,70.0,4.8,334.0
2023-10-09 17:00:00+00:00,3.8,1009.2,72.0,3.9,336.0
2023-10-09 18:00:00+00:00,3.5,1009.1,73.0,3.0,337.0
2023-10-09 19:00:00+00:00,0.5,1009.3,91.0,1.5,20.0
2023-10-09 20:00:00+00:00,0.1,1009.2,90.0,1.1,347.0
2023-10-09 21:00:00+00:00,0.4,1008.9,93.0,0.8,69.0
2023-10-09 22:00:00+00:00,0.8,1008.9,96.0,2.8,138.0
2023-10-09 23:00:00+00:00,-0.2,1008.9,99.0,3.7,146.0
2023-10-10 00:00:00+00:00,0.8,1008.8,99.0,2.4,151.0
2023-10-10 01:00:00+00:00,-0.1,1008.6,100.0,1.0,242.0
2023-10-10 02:00:00+00:00,-0.1,1008.7,100.0,1.1,351.0
2023-10-10 03:00:00+00:00,-0.7,1008.7,100.0,0.9,75.0
2023-10-10 04:00:00+00:00,-1.2,1008.4,100.0,3.1,97.0
2023-10-10 05:00:00+00:00,-1.8,1008.4,100.0,2.2,88.0
2023-10-10 06:00:00+00:00,-0.7,1008.4,99.0,2.9,94.0
2023-10-10 07:00:00+00:00,-0.3,1008.3,99.0,3.3,97.0
2023-10-10 08:00:00+00:00,0.5,1008.2,100.0,3.8,96.0
2023-10-10 09:00:00+00:00,2.3,1008.2,99.0,2.7,100.0
2023-10-10 10:00:00+00:00,4.4,1007.9,93.0,4.4,113.0
2023-10-10 11:00:00+00:00,4.9,1007.8,88.0,1.7,102.0
2023-10-10 12:00:00+00:00,5.4,1007.5,81.0,1.6,99.0
2023-10-10 13:00:00+00:00,6.4,1007.3,62.0,2.8,199.0
2023-10-10 14:00:00+00:00,5.6,1006.8,65.0,2.1,188.0
2023-10-10 15:00:00+00:00,3.0,1006.1,92.0,3.1,92.0
2023-10-10 16:00:00+00:00,2.7,1006.0,96.0,1.6,81.0
2023-10-10 17:00:00+00:00,2.8,1004.9,97.0,2.8,104.0
2023-10-10 18:00:00+00:00,4.4,1004.4,87.0,8.6,163.0
2023-10-10 19:00:00+00:00,4.3,1003.7,89.0,6.8,148.0
2023-10-10 20:00:00+00:00,4.2,1003.1,87.0,5.8,150.0
2023-10-10 21:00:00+00:00,4.2,1001.8,89.0,7.3,137.0
2023-10-10 22:00:00+00:00,3.5,1000.6,94.0,7.0,126.0
2023-10-10 23:00:00+00:00,3.3,999.2,94.0,8.8,125.0
2023-10-11 00:00:00+00:00,3.2,997.6,95.0,7.5,125.0
2023-10-11 01:00:00+00:00,3.4,996.5,95.0,9.9,125.0
2023-10-11 02:00:00+00:00,3.7,995.0,95.0,8.7,125.0
2023-10-11 03:00:00+00:00,3.3,993.6,96.0,7.7,118.0
2023-10-11 04:00:00+00:00,3.5,992.3,97.0,7.8,123.0
2023-10-11 05:00:00+00:00,3.7,990.4,95.0,10.3,125.0
2023-10-11 06:00:00+00:00,3.4,989.1,95.0,9.0,120.0
2023-10-11 07:00:00+00:00,3.0,987.9,96.0,6.3,110.0
2023-10-11 08:00:00+00:00,2.2,986.5,96.0,6.0,104.0
2023-10-11 09:00:00+00:00,2.6,985.5,97.0,5.8,111.0
2023-10-11 10:00:00+00:00,3.2,983.9,96.0,6.7,110.0
2023-10-11 11:00:00+00:00,3.1,982.8,97.0,5.7,103.0
2023-10-11 12:00:00+00:00,3.1,981.4,97.0,4.1,98.0
2023-10-11 13:00:00+00:00,3.3,979.6,97.0,5.4,98.0
2023-10-11 14:00:00+00:00,3.3,978.5,98.0,4.7,101.0
2023-10-11 15:00:00+00:00,3.3,976.3,98.0,3.7,89.0
2023-10-11 16:00:00+00:00,3.3,974.5,98.0,3.9,88.0
2023-10-11 17:00:00+00:00,3.4,972.5,98.0,3.7,69.0
2023-10-11 18:00:00+00:00,3.5,970.1,98.0,4.7,59.0
2023-10-11 19:00:00+00:00,3.3,968.0,98.0,8.3,39.0
2023-10-11 20:00:00+00:00,3.3,966.1,98.0,9.9,24.0
2023-10-11 21:00:00+00:00,3.0,964.6,97.0,11.5,7.0
2023-10-11 22:00:00+00:00,2.1,963.7,97.0,12.4,354.0
2023-10-11 23:00:00+00:00,1.8,963.0,98.0,13.4,343.0
2023-10-12 00:00:00+00:00,1.0,962.8,99.0,12.9,334.0
2023-10-12 01:00:00+00:00,1.6,963.0,99.0,12.7,330.0
2023-10-12 02:00:00+00:00,1.9,964.0,97.0,12.7,329.0
2023-10-12 03:00:00+00:00,1.6,964.9,97.0,12.4,329.0
2023-10-12 04:00:00+00:00,1.5,965.6,98.0,11.8,330.0
2023-10-12 05:00:00+00:00,2.0,966.4,96.0,11.9,335.0
2023-10-12 06:00:00+00:00,2.1,967.6,94.0,11.6,337.0
2023-10-12 07:00:00+00:00,2.0,968.8,95.0,11.7,336.0
2023-10-12 08:00:00+00:00,2.1,970.1,93.0,12.1,338.0
2023-10-12 09:00:00+00:00,2.1,971.4,92.0,12.2,339.0
2023-10-12 10:00:00+00:00,1.7,972.5,91.0,11.4,335.0
2023-10-12 11:00:00+00:00,1.5,973.4,95.0,12.3,337.0
2023-10-12 12:00:00+00:00,2.0,974.5,93.0,11.9,336.0
2023-10-12 13:00:00+00:00,2.2,975.8,90.0,12.8,336.0
2023-10-12 14:00:00+00:00,2.3,977.1,90.0,12.2,329.0
2023-10-12 15:00:00+00:00,2.7,978.4,88.0,12.1,326.0
2023-10-12 16:00:00+00:00,3.1,979.6,85.0,13.0,330.0
2023-10-12 17:00:00+00:00,3.2,980.8,84.0,13.0,332.0
2023-10-12 18:00:00+00:00,3.0,982.1,84.0,12.3,329.0
2023-10-12 19:00:00+00:00,2.9,983.5,85.0,12.4,333.0
2023-10-12 20:00:00+00:00,2.7,984.9,86.0,10.7,336.0
2023-10-12 21:00:00+00:00,2.3,986.0,84.0,10.7,333.0
2023-10-12 22:00:00+00:00,2.2,987.4,84.0,11.3,333.0
2023-10-12 23:00:00+00:00,1.9,988.6,83.0,10.9,332.0
2023-10-13 00:00:00+00:00,1.6,989.6,84.0,10.2,341.0
2023-10-13 01:00:00+00:00,1.5,990.8,84.0,9.1,327.0
2023-10-13 02:00:00+00:00,1.3,991.8,84.0,8.8,330.0
2023-10-13 03:00:00+00:00,1.2,993.0,85.0,8.0,329.0
2023-10-13 04:00:00+00:00,1.1,993.7,85.0,8.1,339.0
2023-10-13 05:00:00+00:00,0.8,994.5,84.0,7.3,338.0
2023-10-13 06:00:00+00:00,0.5,995.3,85.0,7.2,342.0
2023-10-13 07:00:00+00:00,0.5,996.3,82.0,6.1,342.0
2023-10-13 08:00:00+00:00,0.9,997.2,81.0,4.7,348.0
2023-10-13 09:00:00+00:00,1.2,997.9,78.0,3.2,322.0
2023-10-13 10:00:00+00:00,1.8,998.6,75.0,3.7,294.0
2023-10-13 11:00:00+00:00,2.2,999.0,73.0,2.6,320.0
2023-10-13 12:00:00+00:00,2.9,999.1,72.0,2.9,289.0
2023-10-13 13:00:00+00:00,3.4,999.5,73.0,1.4,278.0
2023-10-13 14:00:00+00:00,3.8,999.7,71.0,0.5,164.0
2023-10-13 15:00:00+00:00,1.1,999.2,85.0,0.6,71.0
2023-10-13 16:00:00+00:00,0.5,999.0,90.0,1.8,130.0
2023-10-13 17:00:00+00:00,0.9,998.5,90.0,3.3,112.0
2023-10-13 18:00:00+00:00,0.7,997.8,92.0,4.6,105.0
2023-10-13 19:00:00+00:00,1.4,997.2,95.0,4.8,110.0
2023-10-13 20:00:00+00:00,2.0,996.7,97.0,4.5,107.0
2023-10-13 21:00:00+00:00,2.6,995.9,96.0,4.6,112.0
2023-10-13 22:00:00+00:00,2.2,994.7,94.0,5.5,106.0
2023-10-13 23:00:00+00:00,2.3,993.4,86.0,6.2,110.0
2023-10-14 00:00:00+00:00,2.0,992.1,87.0,5.6,107.0
2023-10-14 01:00:00+00:00,1.7,990.4,89.0,6.6,99.0
2023-10-14 02:00:00+00:00,2.2,989.4,89.0,5.1,99.0
2023-10-14 03:00:00+00:00,2.2,987.7,89.0,5.0,93.0
2023-10-14 04:00:00+00:00,2.5,986.1,88.0,5.3,92.0
2023-10-14 05:00:00+00:00,2.8,984.7,89.0,6.5,102.0
2023-10-14 06:00:00+00:00,2.5,983.5,92.0,4.5,88.0
2023-10-14 07:00:00+00:00,2.4,982.5,94.0,5.3,93.0
2023-10-14 08:00:00+00:00,2.6,980.7,95.0,4.9,87.0
2023-10-14 09:00:00+00:00,2.5,978.7,95.0,6.0,87.0
2023-10-14 10:00:00+00:00,2.5,977.0,95.0,5.5,85.0
2023-10-14 11:00:00+00:00,2.9,975.6,94.0,6.7,91.0
2023-10-14 12:00:00+00:00,2.9,974.1,96.0,5.9,90.0
2023-10-14 13:00:00+00:00,3.1,972.9,96.0,6.0,96.0
2023-10-14 14:00:00+00:00,3.5,972.0,97.0,6.2,103.0
2023-10-14 15:00:00+00:00,4.4,971.6,98.0,8.3,105.0
2023-10-14 16:00:00+00:00,6.2,971.6,98.0,5.2,132.0
2023-10-14 17:00:00+00:00,8.3,971.1,83.0,6.7,191.0
2023-10-14 18:00:00+00:00,8.1,970.6,84.0,6.4,182.0
2023-10-14 19:00:00+00:00,7.2,970.2,81.0,9.4,190.0
2023-10-14 20:00:00+00:00,6.6,970.2,92.0,7.6,151.0
2023-10-14 21:00:00+00:00,7.7,970.0,85.0,8.0,191.0
2023-10-14 22:00:00+00:00,6.8,970.1,91.0,4.9,218.0
2023-10-14 23:00:00+00:00,6.0,970.4,90.0,5.1,221.0
2023-10-15 00:00:00+00:00,5.4,970.4,91.0,4.4,236.0
2023-10-15 01:00:00+00:00,5.2,970.4,90.0,3.7,222.0
2023-10-15 02:00:00+00:00,5.0,970.7,92.0,3.5,292.0
2023-10-15 03:00:00+00:00,4.4,970.9,93.0,4.3,312.0
2023-10-15 04:00:00+00:00,2.9,971.0,99.0,5.9,338.0
2023-10-15 05:00:00+00:00,1.8,971.3,99.0,7.6,356.0
2023-10-15 06:00:00+00:00,1.6,972.0,95.0,8.8,341.0
2023-10-15 07:00:00+00:00,1.2,972.5,96.0,9.0,339.0
2023-10-15 08:00:00+00:00,1.6,973.0,91.0,9.6,338.0
2023-10-15 09:00:00+00:00,0.9,973.7,96.0,8.7,325.0
2023-10-15 10:00:00+00:00,1.9,974.3,89.0,8.4,319.0
2023-10-15 11:00:00+00:00,2.1,974.9,91.0,9.0,315.0
2023-10-15 12:00:00+00:00,2.3,975.5,91.0,10.3,314.0
2023-10-15 13:00:00+00:00,2.1,976.1,94.0,10.7,314.0
2023-10-15 14:00:00+00:00,2.5,977.1,92.0,10.8,314.0
2023-10-15 15:00:00+00:00,2.6,978.0,91.0,11.6,314.0
2023-10-15 16:00:00+00:00,2.6,979.1,90.0,11.9,316.0
2023-10-15 17:00:00+00:00,2.9,979.9,88.0,11.3,318.0
2023-10-15 18:00:00+00:00,3.2,980.4,84.0,11.3,312.0
2023-10-15 19:00:00+00:00,3.4,981.2,85.0,10.3,310.0
2023-10-15 20:00:00+00:00,3.7,981.7,81.0,11.2,314.0
2023-10-15 21:00:00+00:00,3.8,982.4,81.0,9.9,303.0
2023-10-15 22:00:00+00:00,3.9,982.9,80.0,9.6,311.0
2023-10-15 23:00:00+00:00,4.0,983.3,81.0,9.2,302.0
2023-10-16 00:00:00+00:00,4.1,983.5,81.0,10.5,308.0
2023-10-16 01:00:00+00:00,4.5,983.7,77.0,9.7,306.0
2023-10-16 02:00:00+00:00,4.7,984.0,76.0,9.7,295.0
2023-10-16 03:00:00+00:00,4.7,983.8,77.0,12.1,296.0
2023-10-16 04:00:00+00:00,4.1,984.0,83.0,12.7,304.0
2023-10-16 05:00:00+00:00,3.3,984.7,90.0,10.1,322.0
2023-10-16 06:00:00+00:00,2.8,986.2,90.0,11.8,347.0
2023-10-16 07:00:00+00:00,2.8,987.6,89.0,9.6,354.0
2023-10-16 08:00:00+00:00,3.1,989.0,86.0,8.1,353.0
2023-10-16 09:00:00+00:00,3.4,990.2,88.0,9.2,349.0
2023-10-16 10:00:00+00:00,3.5,991.4,89.0,9.2,346.0
2023-10-16 11:00:00+00:00,3.7,992.6,90.0,8.1,345.0
2023-10-16 12:00:00+00:00,4.3,993.5,83.0,8.5,350.0
2023-10-16 13:00:00+00:00,4.8,994.6,77.0,8.9,355.0
2023-10-16 14:00:00+00:00,4.4,995.7,79.0,8.2,337.0
2023-10-16 15:00:00+00:00,4.2,996.5,81.0,7.9,342.0
2023-10-16 16:00:00+00:00,4.0,997.3,82.0,8.2,338.0
2023-10-16 17:00:00+00:00,3.4,997.9,85.0,6.2,329.0
2023-10-16 18:00:00+00:00,3.2,998.4,85.0,8.1,339.0
2023-10-16 19:00:00+00:00,3.0,999.2,86.0,8.5,339.0
2023-10-16 20:00:00+00:00,2.7,999.9,86.0,7.3,339.0
2023-10-16 21:00:00+00:00,2.4,1000.5,87.0,7.3,342.0
2023-10-16 22:00:00+00:00,2.0,1000.9,85.0,7.6,355.0
2023-10-16 23:00:00+00:00,1.7,1001.7,87.0,8.3,341.0
2023-10-17 00:00:00+00:00,1.3,1002.3,87.0,8.4,351.0
2023-10-17 01:00:00+00:00,1.0,1002.8,88.0,8.5,345.0
2023-10-17 02:00:00+00:00,0.4,1003.3,91.0,7.3,350.0
2023-10-17 03:00:00+00:00,0.1,1003.8,89.0,6.2,4.0
2023-10-17 04:00:00+00:00,-0.1,1004.3,90.0,6.6,2.0
2023-10-17 05:00:00+00:00,-0.4,1004.7,91.0,5.0,357.0
2023-10-17 06:00:00+00:00,-0.6,1005.1,91.0,4.6,11.0
2023-10-17 07:00:00+00:00,-0.5,1005.6,89.0,6.6,13.0
2023-10-17 08:00:00+00:00,-0.2,1006.0,87.0,6.2,12.0
2023-10-17 09:00:00+00:00,0.1,1006.3,85.0,6.3,25.0
2023-10-17 10:00:00+00:00,0.6,1006.6,84.0,4.8,11.0
2023-10-17 11:00:00+00:00,1.2,1006.9,80.0,4.8,22.0
2023-10-17 12:00:00+00:00,2.1,1007.0,77.0,3.6,15.0
2023-10-17 13:00:00+00:00,2.7,1007.4,73.0,6.0,16.0
2023-10-17 14:00:00+00:00,2.4,1007.5,73.0,5.3,9.0
2023-10-17 15:00:00+00:00,1.8,1007.9,78.0,5.6,358.0
2023-10-17 16:00:00+00:00,1.3,1008.5,82.0,5.2,360.0
2023-10-17 17:00:00+00:00,0.7,1008.6,84.0,5.6,27.0
2023-10-17 18:00:00+00:00,-0.1,1009.2,86.0,4.2,28.0
2023-10-17 19:00:00+00:00,-0.4,1009.6,86.0,4.4,14.0
2023-10-17 20:00:00+00:00,-1.0,1010.0,86.0,6.8,32.0
2023-10-17 21:00:00+00:00,-1.1,1010.5,87.0,5.5,14.0
2023-10-17 22:00:00+00:00,-1.6,1011.0,88.0,5.3,9.0
2023-10-17 23:00:00+00:00,-2.2,1011.2,91.0,5.3,3.0
2023-10-18 00:00:00+00:00,-2.3,1011.5,91.0,6.1,360.0
2023-10-18 01:00:00+00:00,-2.5,1012.1,91.0,6.6,5.0
2023-10-18 02:00:00+00:00,-2.6,1012.2,90.0,7.4,357.0
2023-10-18 03:00:00+00:00,-2.9,1012.5,91.0,6.8,360.0
2023-10-18 04:00:00+00:00,-3.0,1012.8,91.0,7.3,357.0
2023-10-18 05:00:00+00:00,-3.3,1013.1,91.0,7.1,2.0
2023-10-18 06:00:00+00:00,-3.2,1013.5,90.0,7.1,9.0
2023-10-18 07:00:00+00:00,-3.5,1014.0,89.0,7.4,360.0
2023-10-18 08:00:00+00:00,-2.7,1014.5,88.0,7.6,359.0
2023-10-18 09:00:00+00:00,-2.1,1014.9,85.0,8.3,360.0
2023-10-18 10:00:00+00:00,-1.4,1015.0,82.0,7.8,2.0
2023-10-18 11:00:00+00:00,-0.7,1015.3,79.0,8.5,3.0
2023-10-18 12:00:00+00:00,-0.1,1015.5,78.0,8.3,355.0
2023-10-18 13:00:00+00:00,0.1,1015.7,77.0,8.9,354.0
2023-10-18 14:00:00+00:00,0.1,1016.0,76.0,8.9,356.0
2023-10-18 15:00:00+00:00,-0.1,1016.6,79.0,9.0,4.0
